Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
17,711,9,26,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,712,2,18,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,713,27,0,cop,,,,
17,714,27,29,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,715,21,32,citizen,17.0,Jailed,0.0,0.82
17,716,23,4,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,717,38,15,citizen,0.0,Quiescent,0.999998984368529,0.82
17,718,13,10,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,719,26,4,citizen,2.0,Jailed,0.0,0.82
17,720,12,8,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,721,32,4,cop,,,,
17,722,27,8,citizen,11.0,Jailed,0.0,0.82
17,723,35,11,citizen,0.0,Quiescent,0.999998984368529,0.82
17,724,39,13,citizen,13.0,Jailed,0.0,0.82
17,725,19,39,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,726,24,12,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,727,11,19,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,728,0,21,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,729,24,8,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,730,26,5,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,731,12,18,citizen,14.0,Jailed,0.0,0.82
17,732,26,21,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,733,26,22,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,734,0,39,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,735,27,24,citizen,11.0,Jailed,0.0,0.82
17,736,27,3,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,737,22,23,citizen,17.0,Jailed,0.0,0.82
17,738,25,38,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,739,39,19,cop,,,,
17,740,33,27,cop,,,,
17,741,10,29,citizen,6.0,Jailed,0.0,0.82
17,742,28,34,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,743,27,25,citizen,0.0,Quiescent,0.999998984368529,0.82
17,744,8,34,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,745,28,37,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,746,30,23,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,747,39,8,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,748,39,16,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,749,29,5,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,750,28,2,citizen,0.0,Quiescent,0.9899481642553665,0.82
17,751,10,9,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,752,22,9,citizen,6.0,Jailed,0.0,0.82
17,753,25,6,citizen,4.0,Jailed,0.0,0.82
17,754,30,22,citizen,2.0,Jailed,0.0,0.82
17,755,16,5,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,756,23,4,citizen,15.0,Jailed,0.0,0.82
17,757,24,19,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,758,26,20,citizen,3.0,Jailed,0.0,0.82
17,759,19,22,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,760,19,38,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,761,32,12,citizen,12.0,Jailed,0.0,0.82
17,762,26,19,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,763,30,1,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,764,27,39,citizen,0.0,Jailed,0.9999998981739631,0.82
17,765,21,16,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,766,31,12,cop,,,,
17,767,22,35,citizen,16.0,Jailed,0.0,0.82
17,768,19,27,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,769,19,14,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,770,21,34,citizen,6.0,Jailed,0.0,0.82
17,771,29,4,citizen,20.0,Jailed,0.0,0.82
17,772,28,39,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,773,26,16,citizen,7.0,Jailed,0.0,0.82
17,774,38,7,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,775,23,26,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,776,28,5,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,777,34,19,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,778,9,29,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,779,28,27,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,780,9,5,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,781,14,11,citizen,19.0,Jailed,0.0,0.82
17,782,14,18,citizen,1.0,Jailed,0.0,0.82
17,783,26,36,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,784,20,28,cop,,,,
17,785,11,39,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,786,31,8,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,787,18,17,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,788,36,34,cop,,,,
17,789,1,30,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,790,30,16,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,791,10,5,citizen,0.0,Quiescent,0.999998984368529,0.82
17,792,17,29,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,793,31,12,citizen,2.0,Jailed,0.0,0.82
17,794,26,29,citizen,0.0,Quiescent,0.999998984368529,0.82
17,795,31,13,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,796,24,34,citizen,20.0,Jailed,0.0,0.82
17,797,27,39,citizen,3.0,Jailed,0.0,0.82
17,798,3,27,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,799,13,37,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,800,20,22,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,801,22,23,cop,,,,
17,802,15,35,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,803,20,2,citizen,0.0,Quiescent,0.999998984368529,0.82
17,804,29,7,cop,,,,
17,805,25,1,citizen,6.0,Jailed,0.0,0.82
17,806,16,3,citizen,10.0,Jailed,0.0,0.82
17,807,19,4,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,808,34,0,citizen,0.0,Quiescent,0.999998984368529,0.82
17,809,35,21,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,810,19,34,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,811,27,10,citizen,2.0,Jailed,0.0,0.82
17,812,7,11,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,813,28,20,cop,,,,
17,814,38,23,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,815,6,15,citizen,13.0,Jailed,0.0,0.82
17,816,28,23,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,817,25,26,citizen,2.0,Jailed,0.0,0.82
17,818,21,22,citizen,3.0,Jailed,0.9899481642553665,0.82
17,819,27,19,citizen,11.0,Jailed,0.0,0.82
17,820,16,16,citizen,0.0,Quiescent,0.999998984368529,0.82
17,821,5,12,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,822,29,7,citizen,0.0,Quiescent,0.0,0.82
17,823,29,4,citizen,0.0,Quiescent,0.999998984368529,0.82
17,824,33,28,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,825,11,15,citizen,0.0,Quiescent,0.999998984368529,0.82
17,826,28,21,citizen,14.0,Jailed,0.0,0.82
17,827,13,38,citizen,0.0,Quiescent,0.999998984368529,0.82
17,828,16,32,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,829,16,38,citizen,11.0,Jailed,0.0,0.82
17,830,21,33,citizen,0.0,Quiescent,0.999998984368529,0.82
17,831,34,0,citizen,8.0,Jailed,0.0,0.82
17,832,5,36,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,833,24,37,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,834,35,10,citizen,7.0,Jailed,0.0,0.82
17,835,34,33,citizen,6.0,Jailed,0.0,0.82
17,836,37,5,citizen,3.0,Jailed,0.0,0.82
17,837,22,6,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,838,27,3,citizen,11.0,Jailed,0.0,0.82
17,839,30,31,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,840,22,13,citizen,5.0,Jailed,0.0,0.82
17,841,13,21,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,842,5,15,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,843,0,4,cop,,,,
17,844,32,16,citizen,2.0,Jailed,0.0,0.82
17,845,33,13,citizen,0.0,Quiescent,0.0,0.82
17,846,25,31,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,847,36,24,citizen,0.0,Quiescent,0.9999999998973812,0.82
17,848,28,14,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,849,17,12,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,850,33,32,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,851,26,16,citizen,6.0,Jailed,0.0,0.82
17,852,29,26,citizen,0.0,Quiescent,0.999998984368529,0.82
17,853,23,36,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,854,28,32,citizen,17.0,Jailed,0.0,0.82
17,855,9,31,citizen,18.0,Jailed,0.0,0.82
17,856,34,21,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,857,26,37,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,858,31,38,citizen,12.0,Jailed,0.0,0.82
17,859,10,34,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,860,35,32,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,861,29,37,citizen,3.0,Jailed,0.0,0.82
17,862,30,34,citizen,2.0,Jailed,0.0,0.82
17,863,18,3,citizen,0.0,Quiescent,0.999998984368529,0.82
17,864,31,36,citizen,0.0,Quiescent,0.999998984368529,0.82
17,865,15,27,citizen,0.0,Quiescent,0.999998984368529,0.82
17,866,29,2,citizen,1.0,Jailed,0.0,0.82
17,867,27,5,citizen,10.0,Jailed,0.0,0.82
17,868,30,12,citizen,8.0,Jailed,0.0,0.82
17,869,24,38,citizen,0.0,Quiescent,0.999998984368529,0.82
17,870,28,20,citizen,3.0,Jailed,0.0,0.82
17,871,39,15,citizen,13.0,Jailed,0.0,0.82
17,872,12,7,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,873,10,17,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,874,28,28,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,875,28,14,citizen,7.0,Jailed,0.0,0.82
17,876,28,19,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,877,38,3,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,878,14,24,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,879,22,20,citizen,10.0,Jailed,0.0,0.82
17,880,21,28,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,881,13,6,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,882,16,34,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,883,26,26,citizen,6.0,Jailed,0.0,0.82
17,884,5,22,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,885,24,10,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,886,24,33,citizen,18.0,Jailed,0.0,0.82
17,887,38,22,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,888,29,15,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,889,30,28,citizen,0.0,Quiescent,0.999998984368529,0.82
17,890,33,30,citizen,0.0,Quiescent,0.999998984368529,0.82
17,891,26,3,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,892,22,37,citizen,0.0,Quiescent,0.999998984368529,0.82
17,893,33,29,citizen,15.0,Jailed,0.0,0.82
17,894,27,31,citizen,0.0,Quiescent,0.999998984368529,0.82
17,895,31,31,cop,,,,
17,896,38,12,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,897,37,15,cop,,,,
17,898,20,16,citizen,12.0,Jailed,0.0,0.82
17,899,17,11,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,900,36,14,citizen,8.0,Jailed,0.0,0.82
17,901,2,22,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,902,12,11,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,903,12,21,cop,,,,
17,904,25,11,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,905,30,10,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,906,32,13,citizen,0.0,Quiescent,0.999998984368529,0.82
17,907,0,31,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,908,38,36,citizen,0.0,Quiescent,0.9999999998973812,0.82
17,909,26,13,citizen,6.0,Jailed,0.0,0.82
17,910,38,28,cop,,,,
17,911,30,20,citizen,11.0,Jailed,0.0,0.82
17,912,16,19,citizen,0.0,Quiescent,0.999998984368529,0.82
17,913,36,35,citizen,23.0,Jailed,0.0,0.82
17,914,28,32,cop,,,,
17,915,16,31,citizen,4.0,Jailed,0.0,0.82
17,916,31,11,citizen,0.0,Quiescent,0.999998984368529,0.82
17,917,37,34,citizen,0.0,Quiescent,0.0,0.82
17,918,0,32,cop,,,,
17,919,20,0,citizen,8.0,Jailed,0.0,0.82
17,920,4,22,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,921,17,32,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,922,31,1,citizen,12.0,Jailed,0.0,0.82
17,923,15,20,cop,,,,
17,924,36,11,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,925,35,2,citizen,4.0,Jailed,0.0,0.82
17,926,7,31,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,927,23,17,citizen,0.0,Quiescent,0.999998984368529,0.82
17,928,7,16,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,929,7,4,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,930,5,14,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,931,22,38,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,932,1,15,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,933,1,29,citizen,0.0,Quiescent,0.9999999999989685,0.82
17,934,35,26,citizen,11.0,Jailed,0.0,0.82
17,935,17,18,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,936,8,21,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,937,22,7,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,938,28,13,citizen,0.0,Quiescent,0.999998984368529,0.82
17,939,23,18,citizen,25.0,Jailed,0.0,0.82
17,940,20,4,citizen,0.0,Quiescent,0.999998984368529,0.82
17,941,29,39,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,942,11,4,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,943,38,20,citizen,13.0,Jailed,0.0,0.82
17,944,13,32,citizen,0.0,Quiescent,0.999998984368529,0.82
17,945,30,8,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,946,28,20,citizen,19.0,Jailed,0.0,0.82
17,947,37,3,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,948,4,23,citizen,0.0,Quiescent,0.999998984368529,0.82
17,949,37,31,citizen,2.0,Jailed,0.0,0.82
17,950,31,33,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,951,36,27,cop,,,,
17,952,36,2,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,953,30,24,citizen,0.0,Quiescent,0.999998984368529,0.82
17,954,5,39,citizen,20.0,Jailed,0.0,0.82
17,955,21,9,citizen,0.0,Quiescent,0.999998984368529,0.82
17,956,30,0,citizen,0.0,Quiescent,0.0,0.82
17,957,4,2,citizen,7.0,Jailed,0.0,0.82
17,958,18,31,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,959,4,33,citizen,0.0,Quiescent,0.999998984368529,0.82
17,960,4,6,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,961,10,24,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,962,13,9,citizen,0.0,Quiescent,0.999998984368529,0.82
17,963,27,20,citizen,0.0,Quiescent,0.999998984368529,0.82
17,964,32,37,citizen,0.0,Quiescent,0.9999999998973812,0.82
17,965,28,1,citizen,0.0,Quiescent,0.999998984368529,0.82
17,966,0,16,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,967,39,25,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,968,6,6,citizen,0.0,Quiescent,0.999998984368529,0.82
17,969,39,15,citizen,17.0,Jailed,0.0,0.82
17,970,3,38,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,971,30,32,citizen,0.0,Quiescent,0.9999999999897116,0.82
17,972,6,8,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,973,0,14,citizen,3.0,Jailed,0.8997411562771962,0.82
17,974,6,5,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,975,28,18,citizen,13.0,Jailed,0.0,0.82
17,976,14,32,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,977,32,33,citizen,16.0,Jailed,0.0,0.82
17,978,21,32,citizen,0.0,Quiescent,0.999998984368529,0.82
17,979,5,28,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,980,38,1,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,981,28,6,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,982,4,29,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,983,36,16,citizen,0.0,Quiescent,0.999998984368529,0.82
17,984,31,31,citizen,25.0,Jailed,0.0,0.82
17,985,27,34,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,986,3,3,citizen,0.0,Quiescent,0.999998984368529,0.82
17,987,30,6,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,988,27,32,citizen,0.0,Quiescent,0.999998984368529,0.82
17,989,2,0,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,990,23,22,citizen,0.0,Quiescent,0.999998984368529,0.82
17,991,36,35,citizen,0.0,Quiescent,0.999998984368529,0.82
17,992,0,32,citizen,14.0,Jailed,0.0,0.82
17,993,6,21,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,994,16,39,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,995,34,5,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,996,1,7,cop,,,,
17,997,35,23,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,998,23,13,cop,,,,
17,999,3,19,cop,,,,
17,1000,18,10,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,1001,38,16,citizen,8.0,Jailed,0.0,0.82
17,1002,17,10,cop,,,,
17,1003,8,20,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,1004,2,19,cop,,,,
17,1005,37,4,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,1006,17,34,citizen,10.0,Jailed,0.0,0.82
17,1007,37,25,citizen,11.0,Jailed,0.0,0.82
17,1008,11,22,cop,,,,
17,1009,35,26,cop,,,,
17,1010,26,28,citizen,15.0,Jailed,0.0,0.82
17,1011,31,30,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,1012,29,30,citizen,0.0,Quiescent,0.999998984368529,0.82
17,1013,35,32,citizen,20.0,Jailed,0.0,0.82
17,1014,37,13,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,1015,18,1,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,1016,34,37,citizen,12.0,Jailed,0.0,0.82
17,1017,36,27,citizen,16.0,Jailed,0.0,0.82
17,1018,21,10,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,1019,34,33,citizen,13.0,Jailed,0.0,0.82
17,1020,37,5,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,1021,5,23,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,1022,33,2,citizen,8.0,Jailed,0.0,0.82
17,1023,20,16,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,1024,0,21,citizen,16.0,Jailed,0.0,0.82
17,1025,30,22,cop,,,,
17,1026,39,3,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,1027,0,3,citizen,0.0,Quiescent,0.999998984368529,0.82
17,1028,31,18,citizen,3.0,Jailed,0.0,0.82
17,1029,12,36,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,1030,36,8,citizen,4.0,Jailed,0.0,0.82
17,1031,28,7,citizen,20.0,Jailed,0.0,0.82
17,1032,36,25,citizen,0.0,Quiescent,0.999998984368529,0.82
17,1033,31,19,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,1034,31,21,citizen,15.0,Jailed,0.0,0.82
17,1035,28,22,citizen,2.0,Jailed,0.0,0.82
17,1036,21,14,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,1037,30,37,cop,,,,
17,1038,26,39,citizen,22.0,Jailed,0.0,0.82
17,1039,35,24,citizen,3.0,Jailed,0.9999999897910393,0.82
17,1040,21,21,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,1041,19,30,citizen,0.0,Quiescent,0.999998984368529,0.82
17,1042,4,11,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,1043,3,33,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,1044,27,23,citizen,7.0,Jailed,0.0,0.82
17,1045,3,29,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,1046,31,28,citizen,7.0,Jailed,0.0,0.82
17,1047,24,13,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,1048,14,38,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,1049,6,32,cop,,,,
17,1050,2,2,citizen,0.0,Quiescent,0.999998984368529,0.82
17,1051,22,13,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,1052,35,6,citizen,15.0,Jailed,0.0,0.82
17,1053,35,14,citizen,18.0,Jailed,0.0,0.82
17,1054,35,19,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,1055,28,4,citizen,7.0,Jailed,0.0,0.82
17,1056,5,3,citizen,19.0,Jailed,0.0,0.82
17,1057,24,15,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,1058,26,26,citizen,0.0,Quiescent,0.999998984368529,0.82
17,1059,35,13,citizen,15.0,Jailed,0.0,0.82
17,1060,38,14,citizen,9.0,Jailed,0.0,0.82
17,1061,26,18,citizen,0.0,Quiescent,0.999998984368529,0.82
17,1062,26,11,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,1063,0,17,citizen,4.0,Jailed,0.0,0.82
17,1064,29,34,cop,,,,
17,1065,39,33,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,1066,26,13,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,1067,34,8,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,1068,37,15,citizen,4.0,Jailed,0.0,0.82
17,1069,37,13,citizen,17.0,Jailed,0.0,0.82
17,1070,6,17,citizen,0.0,Quiescent,0.999998984368529,0.82
17,1071,14,22,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,1072,14,11,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,1073,31,30,citizen,10.0,Jailed,0.0,0.82
17,1074,36,20,citizen,5.0,Jailed,0.0,0.82
17,1075,9,28,citizen,0.0,Quiescent,0.9899481642553665,0.82
17,1076,34,25,citizen,3.0,Jailed,0.0,0.82
17,1077,4,34,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,1078,38,13,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,1079,36,23,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,1080,29,34,citizen,20.0,Jailed,0.0,0.82
17,1081,0,14,cop,,,,
17,1082,11,35,citizen,0.0,Quiescent,0.999998984368529,0.82
17,1083,34,6,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,1084,27,11,citizen,0.0,Quiescent,0.999998984368529,0.82
17,1085,8,2,cop,,,,
17,1086,8,4,cop,,,,
17,1087,33,2,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,1088,6,10,cop,,,,
17,1089,12,16,citizen,0.0,Quiescent,0.999998984368529,0.82
17,1090,37,15,citizen,1.0,Jailed,0.0,0.82
17,1091,35,15,citizen,2.0,Jailed,0.0,0.82
17,1092,13,8,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,1093,9,29,citizen,13.0,Jailed,0.0,0.82
17,1094,0,20,cop,,,,
17,1095,36,6,cop,,,,
17,1096,0,5,citizen,0.0,Jailed,0.9999998981739631,0.82
17,1097,13,24,cop,,,,
17,1098,34,23,citizen,0.0,Quiescent,0.999998984368529,0.82
17,1099,39,32,citizen,11.0,Jailed,0.0,0.82
17,1100,35,27,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,1101,29,14,citizen,0.0,Quiescent,0.999998984368529,0.82
17,1102,8,28,citizen,0.0,Quiescent,0.999998984368529,0.82
17,1103,7,14,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,1104,0,36,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,1105,39,31,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,1106,12,10,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,1107,27,20,citizen,14.0,Jailed,0.0,0.82
17,1108,6,36,citizen,0.0,Quiescent,0.999998984368529,0.82
17,1109,0,4,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,1110,29,39,citizen,14.0,Jailed,0.0,0.82
17,1111,30,1,citizen,3.0,Jailed,0.0,0.82
17,1112,1,4,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,1113,26,16,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,1114,3,30,cop,,,,
17,1115,34,20,citizen,3.0,Jailed,0.0,0.82
17,1116,1,5,citizen,13.0,Jailed,0.0,0.82
17,1117,38,10,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,1118,30,5,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,1119,26,20,cop,,,,
17,1120,36,6,citizen,5.0,Jailed,0.0,0.82
17,1121,36,29,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,1122,13,25,citizen,20.0,Jailed,0.0,0.82
17,1123,32,31,citizen,24.0,Jailed,0.0,0.82
17,1124,0,20,citizen,24.0,Fighting,0.999998984368529,0.82
17,1125,25,22,citizen,0.0,Quiescent,0.999998984368529,0.82
17,1126,18,12,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,1127,6,29,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,1128,32,17,citizen,11.0,Jailed,0.0,0.82
17,1129,9,38,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,1130,4,15,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,1131,16,23,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,1132,26,24,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,1133,20,3,citizen,0.0,Quiescent,0.999998984368529,0.82
17,1134,21,34,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,1135,6,26,citizen,0.0,Quiescent,0.0,0.82
17,1136,26,10,citizen,0.0,Quiescent,0.9899481642553665,0.82
17,1137,35,12,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,1138,11,17,citizen,11.0,Jailed,0.0,0.82
17,1139,36,4,citizen,0.0,Quiescent,0.999998984368529,0.82
17,1140,20,39,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,1141,30,13,citizen,11.0,Jailed,0.0,0.82
17,1142,24,26,cop,,,,
17,1143,3,13,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,1144,12,21,citizen,16.0,Jailed,0.0,0.82
17,1145,27,17,citizen,0.0,Quiescent,0.999998984368529,0.82
17,1146,23,17,cop,,,,
17,1147,11,11,citizen,8.0,Jailed,0.0,0.82
17,1148,16,8,citizen,10.0,Jailed,0.0,0.82
17,1149,14,18,cop,,,,
17,1150,39,19,citizen,0.0,Quiescent,0.0,0.82
17,1151,37,9,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,1152,27,7,citizen,0.0,Quiescent,0.9999999989764614,0.82
