Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
2,33,9,4,citizen,0.0,Active,0.0,0.82
2,34,3,2,citizen,0.0,Quiescent,0.0,0.82
2,35,32,3,citizen,0.0,Quiescent,0.0,0.82
2,36,3,9,citizen,0.0,Active,0.0,0.82
2,37,3,14,citizen,0.0,Active,0.0,0.82
2,38,4,16,citizen,0.0,Quiescent,0.0,0.82
2,39,39,20,citizen,0.0,Quiescent,0.0,0.82
2,40,35,19,citizen,0.0,Quiescent,0.0,0.82
2,41,3,18,citizen,0.0,Active,0.0,0.82
2,42,0,15,citizen,0.0,Quiescent,0.0,0.82
2,43,6,13,citizen,0.0,Quiescent,0.0,0.82
2,44,2,13,citizen,0.0,Active,0.0,0.82
2,45,4,23,citizen,0.0,Quiescent,0.0,0.82
2,46,1,33,citizen,0.0,Quiescent,0.0,0.82
2,47,39,27,citizen,0.0,Quiescent,0.0,0.82
2,48,0,25,citizen,0.0,Active,0.0,0.82
2,49,9,28,citizen,0.0,Quiescent,0.0,0.82
2,50,0,23,citizen,4.0,Jailed,0.0,0.82
2,51,39,31,citizen,0.0,Quiescent,0.0,0.82
2,52,38,27,citizen,0.0,Quiescent,0.0,0.82
2,53,39,34,citizen,0.0,Quiescent,0.0,0.82
2,54,32,34,citizen,0.0,Active,0.0,0.82
2,55,2,34,citizen,0.0,Active,0.0,0.82
2,56,39,36,citizen,0.0,Active,0.0,0.82
2,57,1,35,citizen,0.0,Quiescent,0.0,0.82
2,58,9,0,citizen,0.0,Active,0.0,0.82
2,59,39,39,citizen,0.0,Quiescent,0.0,0.82
2,60,38,0,citizen,1.0,Jailed,0.8997411562771962,0.82
2,61,35,2,citizen,0.0,Quiescent,0.0,0.82
2,62,0,11,citizen,0.0,Active,0.0,0.82
2,63,8,4,citizen,0.0,Quiescent,0.0,0.82
2,64,8,3,citizen,0.0,Quiescent,0.0,0.82
2,65,6,6,citizen,0.0,Active,0.0,0.82
2,66,3,12,citizen,0.0,Active,0.0,0.82
2,67,38,1,citizen,0.0,Active,0.0,0.82
2,68,1,7,citizen,0.0,Active,0.0,0.82
2,69,36,18,citizen,0.0,Active,0.0,0.82
2,70,33,18,citizen,0.0,Quiescent,0.0,0.82
2,71,38,14,citizen,0.0,Active,0.0,0.82
2,72,4,13,citizen,0.0,Quiescent,0.0,0.82
2,73,4,25,citizen,0.0,Active,0.0,0.82
2,74,4,27,citizen,0.0,Quiescent,0.0,0.82
2,75,2,20,citizen,0.0,Active,0.0,0.82
2,76,37,20,citizen,0.0,Quiescent,0.0,0.82
2,77,5,21,citizen,0.0,Quiescent,0.0,0.82
2,78,37,18,citizen,0.0,Quiescent,0.0,0.82
2,79,2,26,citizen,0.0,Quiescent,0.0,0.82
2,80,31,24,citizen,0.0,Quiescent,0.0,0.82
2,81,38,30,citizen,0.0,Quiescent,0.0,0.82
2,82,3,20,citizen,0.0,Active,0.0,0.82
2,83,0,29,citizen,0.0,Active,0.0,0.82
2,84,4,32,citizen,0.0,Active,0.0,0.82
2,85,38,25,citizen,0.0,Active,0.0,0.82
2,86,2,0,citizen,0.0,Quiescent,0.0,0.82
2,87,1,36,citizen,0.0,Active,0.0,0.82
2,88,37,36,citizen,0.0,Quiescent,0.0,0.82
2,89,2,39,citizen,0.0,Quiescent,0.0,0.82
2,90,0,5,citizen,0.0,Active,0.0,0.82
2,91,36,2,citizen,0.0,Quiescent,0.0,0.82
2,92,2,3,citizen,0.0,Quiescent,0.0,0.82
2,93,7,33,citizen,0.0,Active,0.0,0.82
2,94,4,4,citizen,0.0,Active,0.0,0.82
2,95,3,33,citizen,0.0,Active,0.0,0.82
2,96,4,39,citizen,0.0,Active,0.0,0.82
2,97,6,4,cop,,,,
2,98,3,3,citizen,0.0,Quiescent,0.0,0.82
2,99,5,37,citizen,0.0,Quiescent,0.0,0.82
2,100,6,10,citizen,0.0,Active,0.0,0.82
2,101,4,16,citizen,0.0,Quiescent,0.0,0.82
2,102,1,13,citizen,0.0,Active,0.0,0.82
2,103,8,22,citizen,0.0,Quiescent,0.0,0.82
2,104,2,6,citizen,0.0,Active,0.0,0.82
2,105,39,10,citizen,0.0,Active,0.0,0.82
2,106,9,18,citizen,0.0,Active,0.0,0.82
2,107,8,19,citizen,10.0,Jailed,0.0,0.82
2,108,4,15,citizen,0.0,Active,0.0,0.82
2,109,0,27,citizen,0.0,Quiescent,0.0,0.82
2,110,3,24,citizen,0.0,Active,0.0,0.82
2,111,1,21,citizen,0.0,Active,0.0,0.82
2,112,37,27,cop,,,,
2,113,2,0,citizen,0.0,Quiescent,0.0,0.82
2,114,0,34,citizen,0.0,Active,0.0,0.82
2,115,1,31,citizen,25.0,Jailed,0.0,0.82
2,116,0,37,citizen,0.0,Active,0.0,0.82
2,117,36,35,citizen,0.0,Quiescent,0.0,0.82
2,118,8,0,citizen,0.0,Quiescent,0.0,0.82
2,119,7,2,citizen,0.0,Quiescent,0.0,0.82
2,120,5,32,citizen,0.0,Quiescent,0.0,0.82
2,121,6,37,citizen,0.0,Quiescent,0.0,0.82
2,122,39,8,citizen,0.0,Quiescent,0.0,0.82
2,123,1,4,cop,,,,
2,124,0,6,citizen,0.0,Quiescent,0.0,0.82
2,125,39,3,citizen,0.0,Quiescent,0.0,0.82
2,126,13,14,citizen,0.0,Active,0.0,0.82
2,127,10,20,citizen,0.0,Active,0.0,0.82
2,128,3,16,citizen,0.0,Active,0.0,0.82
2,129,5,5,citizen,0.0,Active,0.0,0.82
2,130,37,19,citizen,0.0,Quiescent,0.0,0.82
2,131,5,16,citizen,0.0,Quiescent,0.0,0.82
2,132,0,30,citizen,0.0,Quiescent,0.0,0.82
2,133,1,30,citizen,0.0,Quiescent,0.0,0.82
2,134,6,28,citizen,0.0,Active,0.0,0.82
2,135,8,21,citizen,0.0,Active,0.0,0.82
2,136,4,21,citizen,0.0,Quiescent,0.0,0.82
2,137,2,20,citizen,0.0,Quiescent,0.0,0.82
2,138,3,23,citizen,0.0,Active,0.0,0.82
2,139,5,24,citizen,0.0,Active,0.0,0.82
2,140,2,31,citizen,0.0,Quiescent,0.0,0.82
2,141,3,28,citizen,0.0,Quiescent,0.0,0.82
2,142,2,31,citizen,9.0,Jailed,0.0,0.82
2,143,2,25,citizen,0.0,Active,0.0,0.82
2,144,2,33,citizen,0.0,Quiescent,0.0,0.82
2,145,1,4,citizen,27.0,Fighting,0.0,0.82
2,146,8,37,citizen,0.0,Active,0.0,0.82
2,147,4,0,citizen,0.0,Quiescent,0.0,0.82
2,148,8,1,citizen,0.0,Quiescent,0.0,0.82
2,149,3,37,citizen,0.0,Quiescent,0.0,0.82
2,150,6,2,citizen,0.0,Active,0.0,0.82
2,151,11,3,citizen,0.0,Quiescent,0.0,0.82
2,152,7,36,citizen,0.0,Quiescent,0.0,0.82
2,153,10,6,cop,,,,
2,154,5,4,citizen,0.0,Quiescent,0.0,0.82
2,155,5,36,cop,,,,
2,156,6,9,citizen,0.0,Quiescent,0.0,0.82
2,157,9,18,citizen,0.0,Quiescent,0.0,0.82
2,158,3,6,citizen,0.0,Active,0.0,0.82
2,159,4,17,citizen,0.0,Quiescent,0.0,0.82
2,160,7,16,citizen,0.0,Quiescent,0.0,0.82
2,161,1,15,cop,,,,
2,162,1,16,citizen,0.0,Quiescent,0.0,0.82
2,163,1,27,citizen,0.0,Active,0.0,0.82
2,164,7,26,citizen,0.0,Active,0.0,0.82
2,165,8,30,citizen,0.0,Active,0.0,0.82
2,166,7,34,citizen,0.0,Active,0.0,0.82
2,167,5,31,citizen,0.0,Quiescent,0.0,0.82
2,168,2,36,citizen,0.0,Quiescent,0.0,0.82
2,169,30,8,cop,,,,
2,170,3,36,citizen,0.0,Active,0.0,0.82
2,171,4,37,citizen,0.0,Quiescent,0.0,0.82
2,172,8,29,citizen,0.0,Active,0.0,0.82
2,173,6,4,citizen,29.0,Jailed,0.0,0.82
2,174,4,34,citizen,0.0,Quiescent,0.0,0.82
2,175,3,35,citizen,0.0,Active,0.0,0.82
2,176,4,35,citizen,0.0,Active,0.0,0.82
2,177,7,0,citizen,0.0,Active,0.0,0.82
2,178,6,1,citizen,0.0,Quiescent,0.0,0.82
2,179,7,4,citizen,0.0,Active,0.0,0.82
2,180,3,7,citizen,0.0,Active,0.0,0.82
2,181,2,14,citizen,0.0,Quiescent,0.0,0.82
2,182,3,5,citizen,0.0,Active,0.0,0.82
2,183,12,13,citizen,0.0,Quiescent,0.0,0.82
2,184,8,2,citizen,0.0,Quiescent,0.0,0.82
2,185,10,10,citizen,0.0,Active,0.0,0.82
2,186,2,16,citizen,0.0,Quiescent,0.0,0.82
2,187,2,9,citizen,0.0,Quiescent,0.0,0.82
2,188,4,19,citizen,0.0,Active,0.0,0.82
2,189,2,19,citizen,0.0,Quiescent,0.0,0.82
2,190,7,21,citizen,21.0,Jailed,0.0,0.82
2,191,11,12,citizen,0.0,Quiescent,0.0,0.82
2,192,9,15,cop,,,,
2,193,4,22,citizen,0.0,Quiescent,0.0,0.82
2,194,2,21,citizen,0.0,Quiescent,0.0,0.82
2,195,9,30,citizen,0.0,Active,0.0,0.82
2,196,8,26,citizen,0.0,Active,0.0,0.82
2,197,7,28,citizen,0.0,Quiescent,0.0,0.82
2,198,2,28,citizen,0.0,Quiescent,0.0,0.82
2,199,1,34,citizen,0.0,Quiescent,0.0,0.82
2,200,5,35,citizen,0.0,Active,0.0,0.82
2,201,2,32,citizen,0.0,Active,0.0,0.82
2,202,4,36,cop,,,,
2,203,4,8,citizen,0.0,Quiescent,0.0,0.82
2,204,12,30,citizen,0.0,Quiescent,0.0,0.82
2,205,7,38,citizen,0.0,Active,0.0,0.82
2,206,5,12,citizen,0.0,Active,0.0,0.82
2,207,3,4,citizen,0.0,Quiescent,0.0,0.82
2,208,10,1,cop,,,,
2,209,8,0,citizen,0.0,Quiescent,0.0,0.82
2,210,16,3,citizen,0.0,Quiescent,0.0,0.82
2,211,4,11,citizen,0.0,Quiescent,0.0,0.82
2,212,6,8,citizen,0.0,Quiescent,0.0,0.82
2,213,5,7,citizen,0.0,Quiescent,0.0,0.82
2,214,11,21,citizen,0.0,Quiescent,0.0,0.82
2,215,5,9,cop,,,,
2,216,10,19,citizen,0.0,Active,0.0,0.82
2,217,9,20,citizen,0.0,Quiescent,0.0,0.82
2,218,12,26,citizen,0.0,Quiescent,0.0,0.82
2,219,20,10,cop,,,,
2,220,5,15,citizen,0.0,Quiescent,0.0,0.82
2,221,11,15,citizen,0.0,Quiescent,0.0,0.82
2,222,5,19,citizen,0.0,Quiescent,0.0,0.82
2,223,1,28,citizen,0.0,Active,0.0,0.82
2,224,2,27,citizen,0.0,Active,0.0,0.82
2,225,30,37,cop,,,,
2,226,1,30,citizen,0.0,Quiescent,0.0,0.82
2,227,4,36,citizen,25.0,Jailed,0.0,0.82
2,228,6,29,citizen,0.0,Quiescent,0.0,0.82
2,229,4,37,citizen,0.0,Quiescent,0.0,0.82
2,230,6,39,citizen,0.0,Active,0.0,0.82
2,231,7,29,citizen,0.0,Active,0.0,0.82
2,232,10,0,citizen,0.0,Quiescent,0.0,0.82
2,233,8,8,citizen,0.0,Quiescent,0.0,0.82
2,234,2,38,citizen,0.0,Quiescent,0.0,0.82
2,235,10,35,citizen,0.0,Quiescent,0.0,0.82
2,236,6,7,citizen,0.0,Active,0.0,0.82
2,237,9,5,citizen,0.0,Active,0.0,0.82
2,238,11,2,citizen,0.0,Active,0.0,0.82
2,239,8,13,citizen,0.0,Active,0.0,0.82
2,240,6,4,citizen,0.0,Active,0.0,0.82
2,241,5,2,citizen,0.0,Quiescent,0.0,0.82
2,242,9,15,citizen,27.0,Fighting,0.0,0.82
2,243,21,11,citizen,0.0,Quiescent,0.0,0.82
2,244,3,13,citizen,0.0,Quiescent,0.0,0.82
2,245,10,16,citizen,0.0,Quiescent,0.0,0.82
2,246,12,14,citizen,0.0,Active,0.0,0.82
2,247,17,21,citizen,0.0,Active,0.0,0.82
2,248,3,17,citizen,0.0,Active,0.0,0.82
2,249,11,13,citizen,0.0,Active,0.0,0.82
2,250,5,20,citizen,0.0,Quiescent,0.0,0.82
2,251,6,19,citizen,0.0,Quiescent,0.0,0.82
2,252,12,21,cop,,,,
2,253,36,25,citizen,0.0,Active,0.0,0.82
2,254,15,30,citizen,0.0,Quiescent,0.0,0.82
2,255,1,27,citizen,0.0,Active,0.0,0.82
2,256,12,22,citizen,0.0,Active,0.0,0.82
2,257,13,34,citizen,0.0,Active,0.0,0.82
2,258,9,32,citizen,0.0,Quiescent,0.0,0.82
2,259,8,35,citizen,0.0,Active,0.0,0.82
2,260,14,34,citizen,0.0,Active,0.0,0.82
2,261,0,32,citizen,0.0,Active,0.0,0.82
2,262,9,36,citizen,0.0,Quiescent,0.0,0.82
2,263,5,36,citizen,2.0,Jailed,0.0,0.82
2,264,11,35,cop,,,,
2,265,2,33,citizen,0.0,Quiescent,0.0,0.82
2,266,10,11,citizen,0.0,Quiescent,0.0,0.82
2,267,6,38,citizen,0.0,Quiescent,0.0,0.82
2,268,12,0,citizen,0.0,Quiescent,0.0,0.82
2,269,13,7,citizen,0.0,Active,0.0,0.82
2,270,13,6,citizen,0.0,Quiescent,0.0,0.82
2,271,9,3,cop,,,,
2,272,9,16,citizen,0.0,Quiescent,0.0,0.82
2,273,5,11,citizen,0.0,Quiescent,0.0,0.82
2,274,18,11,citizen,0.0,Quiescent,0.0,0.82
2,275,10,12,citizen,0.0,Quiescent,0.0,0.82
2,276,9,19,citizen,0.0,Quiescent,0.0,0.82
2,277,8,12,citizen,0.0,Active,0.0,0.82
2,278,12,14,citizen,0.0,Active,0.0,0.82
2,279,7,20,citizen,0.0,Active,0.0,0.82
2,280,6,24,citizen,0.0,Active,0.0,0.82
2,281,4,22,citizen,0.0,Quiescent,0.0,0.82
2,282,7,14,citizen,0.0,Active,0.0,0.82
2,283,1,26,citizen,0.0,Quiescent,0.0,0.82
2,284,7,21,citizen,0.0,Active,0.0,0.82
2,285,8,27,citizen,0.0,Active,0.0,0.82
2,286,9,29,citizen,0.0,Quiescent,0.0,0.82
2,287,11,27,cop,,,,
2,288,6,26,citizen,0.0,Quiescent,0.0,0.82
2,289,10,26,citizen,0.0,Active,0.0,0.82
2,290,14,30,citizen,0.0,Active,0.0,0.82
2,291,5,38,citizen,0.0,Active,0.0,0.82
2,292,16,33,citizen,0.0,Active,0.0,0.82
2,293,9,37,citizen,0.0,Quiescent,0.0,0.82
2,294,9,35,citizen,0.0,Active,0.0,0.82
2,295,8,6,citizen,0.0,Quiescent,0.0,0.82
2,296,6,36,citizen,0.0,Active,0.0,0.82
2,297,0,3,citizen,0.0,Quiescent,0.0,0.82
2,298,11,2,citizen,12.0,Jailed,0.0,0.82
2,299,10,1,citizen,0.0,Active,0.0,0.82
2,300,10,7,citizen,0.0,Quiescent,0.0,0.82
2,301,16,8,citizen,0.0,Active,0.0,0.82
2,302,10,6,citizen,18.0,Fighting,0.0,0.82
2,303,7,8,citizen,0.0,Quiescent,0.0,0.82
2,304,9,4,citizen,0.0,Active,0.0,0.82
2,305,13,19,citizen,0.0,Quiescent,0.0,0.82
2,306,8,11,citizen,0.0,Quiescent,0.0,0.82
2,307,16,14,citizen,0.0,Quiescent,0.0,0.82
2,308,4,18,citizen,0.0,Active,0.0,0.82
2,309,6,23,citizen,0.0,Active,0.0,0.82
2,310,12,23,citizen,0.0,Quiescent,0.0,0.82
2,311,11,19,citizen,0.0,Active,0.0,0.82
2,312,11,20,citizen,0.0,Quiescent,0.0,0.82
2,313,14,21,citizen,0.0,Active,0.0,0.82
2,314,4,24,citizen,0.0,Quiescent,0.0,0.82
2,315,7,28,citizen,0.0,Active,0.0,0.82
2,316,12,25,citizen,0.0,Quiescent,0.0,0.82
2,317,6,24,citizen,0.0,Quiescent,0.0,0.82
2,318,7,27,citizen,0.0,Quiescent,0.0,0.82
2,319,6,33,citizen,0.0,Active,0.0,0.82
2,320,6,33,citizen,0.0,Quiescent,0.0,0.82
2,321,10,30,citizen,0.0,Quiescent,0.0,0.82
2,322,9,39,citizen,0.0,Active,0.0,0.82
2,323,10,29,citizen,0.0,Active,0.0,0.82
2,324,8,36,citizen,0.0,Active,0.0,0.82
2,325,9,2,citizen,0.0,Quiescent,0.0,0.82
2,326,10,3,citizen,0.0,Active,0.0,0.82
2,327,14,6,citizen,0.0,Quiescent,0.0,0.82
2,328,17,2,citizen,0.0,Quiescent,0.0,0.82
2,329,17,6,citizen,28.0,Jailed,0.0,0.82
2,330,5,9,citizen,12.0,Jailed,0.0,0.82
2,331,1,8,citizen,0.0,Active,0.0,0.82
2,332,7,4,citizen,0.0,Active,0.0,0.82
2,333,14,11,citizen,0.0,Active,0.0,0.82
2,334,11,8,citizen,0.0,Active,0.0,0.82
2,335,7,15,citizen,0.0,Quiescent,0.0,0.82
2,336,14,21,citizen,0.0,Quiescent,0.0,0.82
2,337,1,18,citizen,0.0,Quiescent,0.0,0.82
2,338,12,21,citizen,6.0,Jailed,0.0,0.82
2,339,6,16,citizen,0.0,Active,0.0,0.82
2,340,20,17,citizen,0.0,Quiescent,0.0,0.82
2,341,14,24,citizen,0.0,Quiescent,0.0,0.82
2,342,11,20,citizen,0.0,Quiescent,0.0,0.82
2,343,35,5,cop,,,,
2,344,21,21,citizen,0.0,Quiescent,0.0,0.82
2,345,13,23,citizen,0.0,Quiescent,0.0,0.82
2,346,7,25,citizen,0.0,Active,0.0,0.82
2,347,10,25,citizen,0.0,Quiescent,0.0,0.82
2,348,12,28,citizen,0.0,Quiescent,0.0,0.82
2,349,11,27,citizen,2.0,Jailed,0.0,0.82
2,350,13,3,citizen,0.0,Active,0.0,0.82
2,351,8,39,citizen,0.0,Active,0.0,0.82
2,352,14,32,citizen,0.0,Active,0.0,0.82
2,353,11,32,citizen,0.0,Active,0.0,0.82
2,354,11,6,citizen,0.0,Quiescent,0.0,0.82
2,355,5,2,citizen,0.0,Quiescent,0.0,0.82
2,356,14,4,citizen,0.0,Quiescent,0.0,0.82
2,357,8,2,citizen,21.0,Fighting,0.0,0.82
2,358,11,11,citizen,0.0,Quiescent,0.0,0.82
2,359,10,5,citizen,0.0,Active,0.0,0.82
2,360,10,14,citizen,0.0,Quiescent,0.0,0.82
2,361,8,14,citizen,0.0,Active,0.0,0.82
2,362,14,15,citizen,0.0,Quiescent,0.0,0.82
2,363,6,14,citizen,0.0,Quiescent,0.0,0.82
2,364,14,16,citizen,0.0,Quiescent,0.0,0.82
2,365,20,16,citizen,0.0,Quiescent,0.0,0.82
2,366,10,13,citizen,0.0,Active,0.0,0.82
2,367,10,24,citizen,0.0,Quiescent,0.0,0.82
2,368,3,19,citizen,0.0,Quiescent,0.0,0.82
2,369,2,24,citizen,0.0,Active,0.0,0.82
2,370,15,28,citizen,0.0,Active,0.0,0.82
2,371,25,16,cop,,,,
2,372,18,21,citizen,0.0,Active,0.0,0.82
2,373,9,24,citizen,0.0,Active,0.0,0.82
2,374,9,22,citizen,0.0,Active,0.0,0.82
2,375,13,20,citizen,0.0,Quiescent,0.0,0.82
2,376,9,21,citizen,0.0,Active,0.0,0.82
2,377,14,26,citizen,0.0,Quiescent,0.0,0.82
2,378,18,29,citizen,0.0,Active,0.0,0.82
2,379,13,27,citizen,17.0,Jailed,0.0,0.82
2,380,1,32,citizen,0.0,Active,0.0,0.82
2,381,5,34,citizen,0.0,Active,0.0,0.82
2,382,18,2,citizen,0.0,Quiescent,0.0,0.82
2,383,15,1,citizen,0.0,Active,0.0,0.82
2,384,10,9,citizen,0.0,Quiescent,0.0,0.82
2,385,15,6,citizen,0.0,Quiescent,0.0,0.82
2,386,15,10,citizen,0.0,Quiescent,0.0,0.82
2,387,11,9,citizen,0.0,Quiescent,0.0,0.82
2,388,8,19,cop,,,,
2,389,9,3,citizen,29.0,Jailed,0.0,0.82
2,390,10,8,citizen,0.0,Quiescent,0.0,0.82
2,391,11,2,cop,,,,
2,392,10,2,citizen,0.0,Quiescent,0.0,0.82
2,393,15,14,citizen,0.0,Active,0.0,0.82
2,394,9,11,citizen,0.0,Active,0.0,0.82
2,395,19,9,citizen,0.0,Quiescent,0.0,0.82
2,396,21,12,citizen,0.0,Quiescent,0.0,0.82
2,397,17,18,citizen,0.0,Active,0.0,0.82
2,398,9,13,citizen,0.0,Active,0.0,0.82
2,399,8,9,citizen,0.0,Quiescent,0.0,0.82
2,400,14,19,citizen,0.0,Active,0.0,0.82
2,401,13,17,citizen,0.0,Active,0.0,0.82
2,402,13,21,citizen,0.0,Quiescent,0.0,0.82
2,403,19,26,citizen,0.0,Quiescent,0.0,0.82
2,404,16,23,citizen,0.0,Quiescent,0.0,0.82
2,405,17,17,citizen,0.0,Quiescent,0.0,0.82
2,406,18,30,citizen,0.0,Quiescent,0.0,0.82
2,407,10,17,citizen,0.0,Quiescent,0.0,0.82
2,408,17,25,citizen,0.0,Quiescent,0.0,0.82
2,409,12,25,citizen,0.0,Quiescent,0.0,0.82
2,410,10,27,citizen,0.0,Quiescent,0.0,0.82
2,411,20,27,citizen,0.0,Quiescent,0.0,0.82
2,412,22,36,citizen,0.0,Quiescent,0.0,0.82
2,413,11,30,citizen,0.0,Active,0.0,0.82
2,414,17,36,citizen,0.0,Quiescent,0.0,0.82
2,415,15,39,citizen,0.0,Active,0.0,0.82
2,416,10,1,citizen,5.0,Jailed,0.0,0.82
2,417,7,39,citizen,0.0,Active,0.0,0.82
2,418,6,3,citizen,0.0,Quiescent,0.0,0.82
2,419,14,13,citizen,0.0,Quiescent,0.0,0.82
2,420,11,7,citizen,0.0,Active,0.0,0.82
2,421,14,2,citizen,0.0,Quiescent,0.0,0.82
2,422,19,12,citizen,0.0,Quiescent,0.0,0.82
2,423,13,5,citizen,27.0,Jailed,0.0,0.82
2,424,12,7,citizen,0.0,Quiescent,0.0,0.82
2,425,17,3,citizen,0.0,Active,0.0,0.82
2,426,17,6,cop,,,,
2,427,5,11,citizen,0.0,Active,0.0,0.82
2,428,12,4,citizen,0.0,Quiescent,0.0,0.82
2,429,17,13,citizen,0.0,Active,0.0,0.82
2,430,14,19,citizen,0.0,Quiescent,0.0,0.82
2,431,9,12,citizen,0.0,Active,0.0,0.82
2,432,12,18,citizen,0.0,Active,0.0,0.82
2,433,22,10,cop,,,,
2,434,22,15,citizen,0.0,Active,0.0,0.82
2,435,11,25,citizen,0.0,Quiescent,0.0,0.82
2,436,13,18,citizen,0.0,Quiescent,0.0,0.82
2,437,8,23,citizen,0.0,Active,0.0,0.82
2,438,16,29,citizen,0.0,Active,0.0,0.82
2,439,22,30,citizen,0.0,Quiescent,0.0,0.82
2,440,14,23,citizen,0.0,Active,0.0,0.82
2,441,10,23,citizen,0.0,Active,0.0,0.82
2,442,13,29,citizen,0.0,Active,0.0,0.82
2,443,11,36,citizen,0.0,Quiescent,0.0,0.82
2,444,16,25,citizen,0.0,Active,0.0,0.82
2,445,18,33,citizen,0.0,Active,0.0,0.82
2,446,15,3,citizen,0.0,Active,0.0,0.82
2,447,15,35,citizen,0.0,Quiescent,0.0,0.82
2,448,15,10,citizen,0.0,Active,0.0,0.82
2,449,25,37,citizen,0.0,Active,0.0,0.82
2,450,14,36,citizen,0.0,Quiescent,0.0,0.82
2,451,9,8,citizen,0.0,Quiescent,0.0,0.82
2,452,13,9,citizen,0.0,Quiescent,0.0,0.82
2,453,11,1,citizen,0.0,Quiescent,0.0,0.82
2,454,13,2,citizen,0.0,Active,0.0,0.82
2,455,19,5,citizen,0.0,Quiescent,0.0,0.82
2,456,7,21,cop,,,,
2,457,17,5,citizen,0.0,Active,0.0,0.82
2,458,12,12,citizen,0.0,Quiescent,0.0,0.82
2,459,21,15,citizen,0.0,Active,0.0,0.82
2,460,18,24,citizen,0.0,Quiescent,0.0,0.82
2,461,16,18,citizen,0.0,Active,0.0,0.82
2,462,19,11,citizen,0.0,Quiescent,0.0,0.82
2,463,13,16,citizen,0.0,Quiescent,0.0,0.82
2,464,15,31,citizen,0.0,Quiescent,0.0,0.82
2,465,12,22,citizen,0.0,Active,0.0,0.82
2,466,17,28,citizen,0.0,Quiescent,0.0,0.82
2,467,13,22,citizen,0.0,Active,0.0,0.82
2,468,15,32,citizen,0.0,Active,0.0,0.82
2,469,22,26,citizen,0.0,Quiescent,0.0,0.82
2,470,16,30,citizen,0.0,Quiescent,0.0,0.82
2,471,13,27,citizen,0.0,Active,0.0,0.82
2,472,13,31,citizen,0.0,Quiescent,0.0,0.82
2,473,13,26,citizen,0.0,Quiescent,0.0,0.82
2,474,11,37,citizen,0.0,Quiescent,0.0,0.82
2,475,12,36,citizen,0.0,Quiescent,0.0,0.82
2,476,17,34,citizen,0.0,Active,0.0,0.82
2,477,11,35,citizen,27.0,Jailed,0.0,0.82
2,478,16,2,citizen,0.0,Active,0.0,0.82
2,479,9,38,citizen,0.0,Active,0.0,0.82
2,480,16,34,citizen,0.0,Active,0.0,0.82
2,481,19,6,citizen,0.0,Quiescent,0.0,0.82
2,482,19,3,citizen,0.0,Active,0.0,0.82
2,483,17,31,citizen,0.0,Quiescent,0.0,0.82
2,484,12,38,citizen,0.0,Quiescent,0.0,0.82
2,485,13,5,cop,,,,
2,486,23,12,citizen,0.0,Quiescent,0.0,0.82
2,487,25,7,citizen,0.0,Quiescent,0.0,0.82
2,488,20,9,citizen,0.0,Active,0.0,0.82
2,489,26,6,citizen,0.0,Active,0.0,0.82
2,490,15,11,citizen,0.0,Active,0.0,0.82
2,491,13,12,citizen,0.0,Quiescent,0.0,0.82
2,492,22,8,citizen,0.0,Quiescent,0.0,0.82
2,493,13,11,citizen,0.0,Quiescent,0.0,0.82
2,494,12,15,citizen,0.0,Active,0.0,0.82
2,495,21,13,citizen,0.0,Quiescent,0.0,0.82
2,496,18,10,citizen,0.0,Quiescent,0.0,0.82
2,497,15,21,citizen,0.0,Quiescent,0.0,0.82
2,498,15,22,citizen,0.0,Quiescent,0.0,0.82
2,499,13,24,citizen,0.0,Active,0.0,0.82
2,500,21,19,citizen,0.0,Active,0.0,0.82
2,501,17,19,citizen,0.0,Quiescent,0.0,0.82
2,502,15,29,citizen,0.0,Quiescent,0.0,0.82
2,503,19,25,citizen,0.0,Quiescent,0.0,0.82
2,504,20,32,citizen,0.0,Active,0.0,0.82
2,505,13,35,citizen,0.0,Quiescent,0.0,0.82
2,506,18,34,cop,,,,
2,507,12,32,citizen,0.0,Active,0.0,0.82
2,508,17,32,citizen,0.0,Active,0.0,0.82
2,509,20,1,citizen,0.0,Quiescent,0.0,0.82
2,510,18,37,citizen,0.0,Active,0.0,0.82
2,511,14,35,citizen,0.0,Quiescent,0.0,0.82
2,512,14,31,citizen,0.0,Quiescent,0.0,0.82
2,513,16,1,citizen,0.0,Active,0.0,0.82
2,514,14,37,citizen,0.0,Active,0.0,0.82
2,515,18,1,citizen,0.0,Quiescent,0.0,0.82
2,516,16,6,citizen,0.0,Quiescent,0.0,0.82
2,517,22,39,citizen,0.0,Quiescent,0.0,0.82
2,518,15,5,citizen,0.0,Quiescent,0.0,0.82
2,519,28,9,citizen,0.0,Active,0.0,0.82
2,520,16,10,citizen,0.0,Quiescent,0.0,0.82
2,521,14,5,citizen,0.0,Quiescent,0.0,0.82
2,522,20,20,citizen,0.0,Active,0.0,0.82
2,523,20,19,citizen,0.0,Active,0.0,0.82
2,524,10,13,citizen,0.0,Quiescent,0.0,0.82
2,525,11,17,citizen,0.0,Quiescent,0.0,0.82
2,526,16,17,citizen,0.0,Active,0.0,0.82
2,527,15,12,citizen,0.0,Active,0.0,0.82
2,528,14,18,citizen,0.0,Quiescent,0.0,0.82
2,529,16,26,citizen,0.0,Quiescent,0.0,0.82
2,530,15,23,citizen,0.0,Active,0.0,0.82
