Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
3,1109,33,35,citizen,22.0,Jailed,0.0,0.82
3,1110,26,26,citizen,0.0,Active,0.0,0.82
3,1111,31,26,citizen,0.0,Quiescent,0.0,0.82
3,1112,33,7,citizen,0.0,Active,0.0,0.82
3,1113,37,39,citizen,0.0,Jailed,0.0,0.82
3,1114,38,3,citizen,0.0,Quiescent,0.0,0.82
3,1115,28,35,citizen,0.0,Quiescent,0.0,0.82
3,1116,36,5,citizen,0.0,Quiescent,0.0,0.82
3,1117,7,36,citizen,0.0,Quiescent,0.0,0.82
3,1118,35,0,citizen,0.0,Active,0.0,0.82
3,1119,1,4,citizen,0.0,Quiescent,0.0,0.82
3,1120,0,4,citizen,0.0,Quiescent,0.0,0.82
3,1121,36,11,citizen,0.0,Quiescent,0.0,0.82
3,1122,38,6,citizen,0.0,Quiescent,0.0,0.82
3,1123,38,7,citizen,0.0,Quiescent,0.0,0.82
3,1124,7,7,citizen,0.0,Active,0.0,0.82
3,1125,37,12,citizen,0.0,Quiescent,0.0,0.82
3,1126,32,13,citizen,0.0,Active,0.0,0.82
3,1127,2,11,citizen,0.0,Quiescent,0.0,0.82
3,1128,7,23,citizen,0.0,Active,0.0,0.82
3,1129,35,14,citizen,0.0,Quiescent,0.0,0.82
3,1130,34,13,citizen,0.0,Quiescent,0.0,0.82
3,1131,39,8,citizen,0.0,Quiescent,0.0,0.82
3,1132,34,12,citizen,0.0,Quiescent,0.0,0.82
3,1133,4,11,citizen,0.0,Quiescent,0.0,0.82
3,1134,0,30,citizen,0.0,Quiescent,0.0,0.82
3,1135,1,33,citizen,0.0,Active,0.0,0.82
3,1136,38,29,citizen,0.0,Jailed,0.0,0.82
3,1137,34,27,citizen,0.0,Active,0.0,0.82
3,1138,39,28,citizen,0.0,Quiescent,0.0,0.82
3,1139,32,30,citizen,0.0,Quiescent,0.0,0.82
3,1140,34,27,citizen,0.0,Quiescent,0.0,0.82
3,1141,0,38,citizen,0.0,Quiescent,0.0,0.82
3,1142,4,31,citizen,0.0,Quiescent,0.0,0.82
3,1143,35,1,citizen,0.0,Active,0.0,0.82
3,1144,34,38,citizen,0.0,Quiescent,0.0,0.82
3,1145,1,5,citizen,0.0,Quiescent,0.0,0.82
3,1146,10,36,citizen,0.0,Quiescent,0.0,0.82
3,1147,33,0,citizen,0.0,Quiescent,0.0,0.82
3,1148,38,1,citizen,0.0,Active,0.0,0.82
3,1149,36,32,citizen,0.0,Active,0.0,0.82
3,1150,34,5,cop,,,,
3,1151,30,35,citizen,0.0,Quiescent,0.0,0.82
3,1152,30,4,cop,,,,
3,1153,37,2,citizen,0.0,Active,0.0,0.82
3,1154,39,3,cop,,,,
3,1155,35,7,citizen,0.0,Quiescent,0.0,0.82
3,1156,4,7,citizen,0.0,Quiescent,0.0,0.82
3,1157,3,5,citizen,29.0,Fighting,0.0,0.82
3,1158,36,8,citizen,0.0,Quiescent,0.0,0.82
3,1159,3,18,cop,,,,
3,1160,34,8,citizen,20.0,Jailed,0.0,0.82
3,1161,3,19,citizen,0.0,Active,0.0,0.82
3,1162,38,30,citizen,0.0,Active,0.0,0.82
3,1163,34,16,citizen,20.0,Jailed,0.0,0.82
3,1164,31,20,citizen,0.0,Quiescent,0.0,0.82
3,1165,3,13,citizen,0.0,Active,0.0,0.82
3,1166,1,16,citizen,0.0,Quiescent,0.0,0.82
3,1167,4,19,citizen,0.0,Active,0.0,0.82
3,1168,0,19,cop,,,,
3,1169,36,27,citizen,0.0,Active,0.0,0.82
3,1170,38,36,citizen,0.0,Quiescent,0.0,0.82
3,1171,30,1,cop,,,,
3,1172,38,28,citizen,0.0,Quiescent,0.0,0.82
3,1173,39,34,citizen,0.0,Quiescent,0.0,0.82
3,1174,6,31,citizen,0.0,Quiescent,0.0,0.82
3,1175,37,31,citizen,0.0,Active,0.0,0.82
3,1176,33,21,citizen,0.0,Quiescent,0.0,0.82
3,1177,38,39,citizen,0.0,Active,0.0,0.82
3,1178,36,37,citizen,0.0,Active,0.0,0.82
3,1179,36,1,citizen,0.0,Quiescent,0.0,0.82
3,1180,37,34,citizen,0.0,Quiescent,0.0,0.82
3,1181,1,31,citizen,0.0,Quiescent,0.0,0.82
3,1182,32,31,citizen,0.0,Active,0.0,0.82
3,1183,6,2,citizen,0.0,Quiescent,0.0,0.82
3,1184,0,2,citizen,0.0,Active,0.0,0.82
3,1185,31,32,citizen,0.0,Quiescent,0.0,0.82
3,1186,1,35,citizen,0.0,Quiescent,0.0,0.82
3,1187,33,35,cop,,,,
3,1188,31,36,citizen,0.0,Active,0.0,0.82
3,1189,4,10,citizen,22.0,Jailed,0.0,0.82
3,1190,33,13,cop,,,,
3,1191,3,1,citizen,0.0,Quiescent,0.0,0.82
3,1192,35,38,citizen,0.0,Quiescent,0.0,0.82
3,1193,34,16,citizen,0.0,Quiescent,0.0,0.82
3,1194,0,11,citizen,0.0,Active,0.0,0.82
3,1195,37,13,citizen,4.0,Fighting,0.0,0.82
3,1196,30,22,citizen,0.0,Quiescent,0.0,0.82
3,1197,35,16,citizen,0.0,Active,0.0,0.82
3,1198,0,17,citizen,23.0,Jailed,0.0,0.82
3,1199,2,13,citizen,0.0,Active,0.0,0.82
3,1200,33,17,citizen,0.0,Quiescent,0.0,0.82
3,1201,30,11,citizen,0.0,Quiescent,0.0,0.82
3,1202,37,19,citizen,0.0,Quiescent,0.0,0.82
3,1203,37,27,citizen,0.0,Active,0.0,0.82
3,1204,39,19,citizen,0.0,Jailed,0.0,0.82
3,1205,37,36,citizen,0.0,Active,0.0,0.82
3,1206,39,16,citizen,0.0,Active,0.0,0.82
3,1207,5,30,citizen,0.0,Quiescent,0.0,0.82
3,1208,1,30,citizen,0.0,Active,0.0,0.82
3,1209,9,39,citizen,0.0,Active,0.0,0.82
3,1210,7,30,citizen,0.0,Quiescent,0.0,0.82
3,1211,3,39,citizen,0.0,Quiescent,0.0,0.82
3,1212,39,0,citizen,0.0,Active,0.0,0.82
4,0,7,7,citizen,0.0,Active,0.0,0.82
4,1,5,11,citizen,0.0,Quiescent,0.0,0.82
4,2,12,9,citizen,0.0,Active,0.0,0.82
4,3,39,34,citizen,0.0,Quiescent,0.0,0.82
4,4,1,6,citizen,0.0,Active,0.0,0.82
4,5,2,9,citizen,0.0,Quiescent,0.0,0.82
4,6,7,9,cop,,,,
4,7,38,2,citizen,0.0,Active,0.0,0.82
4,8,36,19,citizen,0.0,Active,0.0,0.82
4,9,38,18,citizen,19.0,Jailed,0.0,0.82
4,10,10,15,citizen,0.0,Quiescent,0.0,0.82
4,11,36,8,citizen,0.0,Quiescent,0.0,0.82
4,12,1,20,citizen,0.0,Quiescent,0.0,0.82
4,13,8,22,citizen,0.0,Active,0.0,0.82
4,14,37,29,citizen,6.0,Jailed,0.0,0.82
4,15,0,29,citizen,0.0,Active,0.0,0.82
4,16,9,23,citizen,0.0,Quiescent,0.0,0.82
4,17,35,27,citizen,0.0,Quiescent,0.0,0.82
4,18,2,17,citizen,0.0,Active,0.0,0.82
4,19,37,22,citizen,0.0,Quiescent,0.0,0.82
4,20,35,22,citizen,0.0,Quiescent,0.0,0.82
4,21,35,25,citizen,0.0,Active,0.0,0.82
4,22,3,6,citizen,0.0,Quiescent,0.0,0.82
4,23,38,22,citizen,0.0,Quiescent,0.0,0.82
4,24,34,35,citizen,0.0,Quiescent,0.0,0.82
4,25,2,32,citizen,0.0,Active,0.0,0.82
4,26,8,30,citizen,0.0,Quiescent,0.0,0.82
4,27,35,36,citizen,0.0,Quiescent,0.0,0.82
4,28,8,8,citizen,0.0,Quiescent,0.0,0.82
4,29,0,37,cop,,,,
4,30,33,36,citizen,0.0,Active,0.0,0.82
4,31,7,37,citizen,0.0,Jailed,0.0,0.82
4,32,9,1,citizen,0.0,Active,0.0,0.82
4,33,31,0,citizen,0.0,Quiescent,0.0,0.82
4,34,39,1,citizen,22.0,Jailed,0.0,0.82
4,35,39,1,cop,,,,
4,36,34,5,citizen,0.0,Quiescent,0.0,0.82
4,37,0,3,citizen,0.0,Active,0.0,0.82
4,38,4,18,citizen,3.0,Jailed,0.0,0.82
4,39,36,13,citizen,0.0,Quiescent,0.0,0.82
4,40,38,16,citizen,0.0,Active,0.0,0.82
4,41,33,20,citizen,0.0,Quiescent,0.0,0.82
4,42,32,19,cop,,,,
4,43,35,5,citizen,0.0,Quiescent,0.0,0.82
4,44,2,18,cop,,,,
4,45,2,13,citizen,0.0,Active,0.0,0.82
4,46,37,31,citizen,0.0,Quiescent,0.0,0.82
4,47,11,34,citizen,0.0,Quiescent,0.0,0.82
4,48,7,21,citizen,0.0,Active,0.0,0.82
4,49,34,23,citizen,9.0,Jailed,0.0,0.82
4,50,3,30,cop,,,,
4,51,1,33,citizen,0.0,Quiescent,0.0,0.82
4,52,6,20,citizen,0.0,Quiescent,0.0,0.82
4,53,11,33,citizen,0.0,Quiescent,0.0,0.82
4,54,6,31,citizen,0.0,Quiescent,0.0,0.82
4,55,3,20,citizen,0.0,Active,0.0,0.82
4,56,38,38,citizen,0.0,Quiescent,0.0,0.82
4,57,9,30,citizen,0.0,Quiescent,0.0,0.82
4,58,3,37,citizen,0.0,Quiescent,0.0,0.82
4,59,0,33,citizen,0.0,Quiescent,0.0,0.82
4,60,39,37,citizen,0.0,Active,0.0,0.82
4,61,5,3,citizen,0.0,Quiescent,0.0,0.82
4,62,2,5,citizen,0.0,Active,0.0,0.82
4,63,2,0,citizen,0.0,Active,0.0,0.82
4,64,35,1,citizen,0.0,Active,0.0,0.82
4,65,9,35,citizen,0.0,Active,0.0,0.82
4,66,36,34,citizen,0.0,Quiescent,0.0,0.82
4,67,7,4,citizen,0.0,Quiescent,0.0,0.82
4,68,4,3,citizen,5.0,Jailed,0.9998989605981629,0.82
4,69,11,2,citizen,0.0,Quiescent,0.0,0.82
4,70,33,17,citizen,0.0,Quiescent,0.0,0.82
4,71,39,13,citizen,0.0,Quiescent,0.0,0.82
4,72,34,16,citizen,0.0,Quiescent,0.0,0.82
4,73,35,10,citizen,0.0,Quiescent,0.0,0.82
4,74,17,13,citizen,0.0,Active,0.0,0.82
4,75,39,22,citizen,0.0,Active,0.0,0.82
4,76,14,29,citizen,0.0,Active,0.0,0.82
4,77,38,11,citizen,3.0,Jailed,0.0,0.82
4,78,28,20,citizen,0.0,Quiescent,0.0,0.82
4,79,39,27,citizen,14.0,Jailed,0.0,0.82
4,80,8,20,citizen,0.0,Quiescent,0.0,0.82
4,81,6,18,citizen,0.0,Quiescent,0.0,0.82
4,82,9,20,citizen,0.0,Quiescent,0.0,0.82
4,83,2,18,citizen,16.0,Jailed,0.0,0.82
4,84,1,37,citizen,0.0,Quiescent,0.0,0.82
4,85,33,31,citizen,1.0,Jailed,0.0,0.82
4,86,4,0,citizen,0.0,Quiescent,0.0,0.82
4,87,32,30,citizen,0.0,Active,0.0,0.82
4,88,0,24,citizen,0.0,Quiescent,0.0,0.82
4,89,16,37,citizen,0.0,Active,0.0,0.82
4,90,35,33,citizen,0.0,Quiescent,0.0,0.82
4,91,4,38,citizen,0.0,Active,0.0,0.82
4,92,3,35,citizen,0.0,Active,0.0,0.82
4,93,20,2,citizen,0.0,Quiescent,0.0,0.82
4,94,37,7,citizen,0.0,Active,0.0,0.82
4,95,5,4,citizen,0.0,Quiescent,0.0,0.82
4,96,2,16,citizen,0.0,Quiescent,0.0,0.82
4,97,15,0,citizen,0.0,Quiescent,0.0,0.82
4,98,8,5,citizen,0.0,Quiescent,0.0,0.82
4,99,34,20,citizen,0.0,Quiescent,0.0,0.82
4,100,2,21,citizen,0.0,Quiescent,0.0,0.82
4,101,9,17,citizen,0.0,Quiescent,0.0,0.82
4,102,8,27,citizen,0.0,Quiescent,0.0,0.82
4,103,7,13,citizen,0.0,Quiescent,0.0,0.82
4,104,37,28,citizen,8.0,Jailed,0.0,0.82
4,105,17,5,cop,,,,
4,106,36,16,citizen,0.0,Quiescent,0.0,0.82
4,107,6,19,citizen,0.0,Quiescent,0.0,0.82
4,108,37,27,citizen,0.0,Quiescent,0.0,0.82
4,109,17,20,citizen,0.0,Quiescent,0.0,0.82
4,110,5,29,citizen,0.0,Active,0.0,0.82
4,111,11,16,citizen,0.0,Quiescent,0.0,0.82
4,112,6,30,citizen,0.0,Quiescent,0.0,0.82
4,113,4,25,citizen,25.0,Jailed,0.8997411562771962,0.82
4,114,3,27,citizen,0.0,Quiescent,0.0,0.82
4,115,1,25,citizen,0.0,Active,0.0,0.82
4,116,16,32,citizen,0.0,Active,0.0,0.82
4,117,21,38,cop,,,,
4,118,3,26,citizen,0.0,Quiescent,0.0,0.82
4,119,37,28,cop,,,,
4,120,15,3,citizen,0.0,Quiescent,0.0,0.82
4,121,1,27,citizen,0.0,Quiescent,0.0,0.82
4,122,38,39,citizen,0.0,Quiescent,0.0,0.82
4,123,5,36,citizen,0.0,Active,0.0,0.82
4,124,6,34,citizen,0.0,Quiescent,0.0,0.82
4,125,5,39,citizen,0.0,Quiescent,0.0,0.82
4,126,0,32,citizen,0.0,Quiescent,0.0,0.82
4,127,34,39,citizen,0.0,Quiescent,0.0,0.82
4,128,5,6,citizen,0.0,Quiescent,0.0,0.82
4,129,4,9,citizen,0.0,Quiescent,0.0,0.82
4,130,2,4,citizen,0.0,Quiescent,0.0,0.82
4,131,6,6,citizen,30.0,Jailed,0.0,0.82
4,132,3,9,citizen,0.0,Active,0.0,0.82
4,133,4,5,citizen,0.0,Active,0.0,0.82
4,134,3,18,citizen,8.0,Jailed,0.0,0.82
4,135,2,11,citizen,0.0,Quiescent,0.0,0.82
4,136,4,7,citizen,0.0,Active,0.0,0.82
4,137,0,16,citizen,0.0,Quiescent,0.0,0.82
4,138,4,18,cop,,,,
4,139,8,14,citizen,0.0,Active,0.0,0.82
4,140,37,14,cop,,,,
4,141,17,25,citizen,0.0,Quiescent,0.0,0.82
4,142,5,22,citizen,18.0,Jailed,0.9989922145709514,0.82
4,143,39,20,citizen,0.0,Quiescent,0.0,0.82
4,144,8,25,citizen,0.0,Quiescent,0.0,0.82
4,145,1,16,citizen,0.0,Active,0.0,0.82
4,146,36,15,citizen,0.0,Quiescent,0.0,0.82
4,147,9,24,citizen,0.0,Quiescent,0.0,0.82
4,148,12,27,citizen,0.0,Active,0.0,0.82
4,149,39,24,citizen,0.0,Active,0.0,0.82
4,150,36,35,citizen,0.0,Quiescent,0.0,0.82
4,151,16,30,citizen,0.0,Quiescent,0.0,0.82
4,152,16,38,citizen,0.0,Active,0.0,0.82
4,153,13,36,citizen,16.0,Jailed,0.0,0.82
4,154,39,32,citizen,0.0,Quiescent,0.0,0.82
4,155,16,35,citizen,0.0,Quiescent,0.0,0.82
4,156,37,5,citizen,0.0,Quiescent,0.0,0.82
4,157,7,10,citizen,0.0,Quiescent,0.0,0.82
4,158,12,34,citizen,0.0,Quiescent,0.0,0.82
4,159,8,11,citizen,0.0,Quiescent,0.0,0.82
4,160,12,39,citizen,0.0,Active,0.0,0.82
4,161,0,9,citizen,18.0,Jailed,0.0,0.82
4,162,35,15,citizen,0.0,Active,0.0,0.82
4,163,4,17,citizen,0.0,Quiescent,0.0,0.82
4,164,31,15,citizen,0.0,Active,0.0,0.82
4,165,5,12,cop,,,,
4,166,13,12,citizen,0.0,Active,0.0,0.82
4,167,0,17,citizen,0.0,Quiescent,0.0,0.82
4,168,10,17,citizen,0.0,Active,0.0,0.82
4,169,8,13,citizen,0.0,Active,0.0,0.82
4,170,5,8,citizen,0.0,Active,0.0,0.82
4,171,32,28,citizen,0.0,Quiescent,0.0,0.82
4,172,5,26,citizen,0.0,Quiescent,0.0,0.82
4,173,5,23,citizen,0.0,Quiescent,0.0,0.82
4,174,11,31,citizen,0.0,Active,0.0,0.82
4,175,2,35,citizen,0.0,Quiescent,0.0,0.82
4,176,12,23,citizen,0.0,Active,0.0,0.82
4,177,4,20,citizen,0.0,Quiescent,0.0,0.82
4,178,10,30,citizen,13.0,Jailed,0.0,0.82
4,179,6,36,citizen,0.0,Quiescent,0.0,0.82
4,180,1,31,citizen,0.0,Active,0.0,0.82
4,181,14,31,citizen,0.0,Quiescent,0.0,0.82
4,182,8,31,citizen,0.0,Active,0.0,0.82
4,183,7,30,citizen,0.0,Active,0.0,0.82
4,184,11,27,citizen,0.0,Quiescent,0.0,0.82
4,185,38,36,citizen,0.0,Active,0.0,0.82
4,186,8,9,citizen,0.0,Quiescent,0.0,0.82
4,187,2,15,citizen,0.0,Quiescent,0.0,0.82
4,188,16,2,citizen,0.0,Quiescent,0.0,0.82
4,189,0,36,citizen,0.0,Quiescent,0.0,0.82
4,190,0,0,citizen,0.0,Quiescent,0.0,0.82
4,191,3,30,citizen,2.0,Fighting,0.0,0.82
4,192,9,3,citizen,0.0,Active,0.0,0.82
4,193,15,12,citizen,0.0,Quiescent,0.0,0.82
4,194,39,3,citizen,25.0,Jailed,0.0,0.82
4,195,4,36,citizen,0.0,Quiescent,0.0,0.82
4,196,7,9,citizen,21.0,Jailed,0.0,0.82
4,197,39,6,citizen,0.0,Active,0.0,0.82
4,198,6,13,citizen,11.0,Jailed,0.0,0.82
4,199,1,23,citizen,0.0,Quiescent,0.0,0.82
4,200,9,15,cop,,,,
4,201,1,19,citizen,0.0,Active,0.0,0.82
4,202,39,19,citizen,0.0,Quiescent,0.0,0.82
4,203,9,22,citizen,0.0,Quiescent,0.0,0.82
4,204,14,34,citizen,0.0,Active,0.0,0.82
4,205,3,24,citizen,0.0,Quiescent,0.0,0.82
4,206,11,29,citizen,0.0,Quiescent,0.0,0.82
4,207,2,27,citizen,0.0,Quiescent,0.0,0.82
4,208,36,26,cop,,,,
4,209,10,30,cop,,,,
4,210,6,32,citizen,0.0,Quiescent,0.0,0.82
4,211,1,33,citizen,0.0,Quiescent,0.0,0.82
4,212,0,37,citizen,3.0,Fighting,0.0,0.82
4,213,4,28,citizen,0.0,Quiescent,0.0,0.82
4,214,15,3,citizen,0.0,Active,0.0,0.82
4,215,33,37,citizen,0.0,Active,0.0,0.82
4,216,0,5,citizen,22.0,Fighting,0.0,0.82
4,217,9,6,citizen,0.0,Active,0.0,0.82
4,218,10,9,citizen,23.0,Jailed,0.0,0.82
4,219,6,0,citizen,0.0,Quiescent,0.0,0.82
4,220,13,8,citizen,0.0,Quiescent,0.0,0.82
4,221,13,4,citizen,0.0,Active,0.0,0.82
4,222,33,10,citizen,0.0,Quiescent,0.0,0.82
4,223,5,10,citizen,0.0,Active,0.0,0.82
4,224,6,8,citizen,0.0,Quiescent,0.0,0.82
4,225,7,8,citizen,20.0,Jailed,0.0,0.82
4,226,6,7,citizen,0.0,Active,0.0,0.82
4,227,20,18,citizen,0.0,Active,0.0,0.82
4,228,5,12,citizen,5.0,Jailed,0.0,0.82
4,229,39,5,citizen,9.0,Jailed,0.0,0.82
4,230,20,24,citizen,0.0,Quiescent,0.0,0.82
4,231,39,14,citizen,0.0,Active,0.0,0.82
4,232,7,24,citizen,0.0,Quiescent,0.0,0.82
4,233,35,32,citizen,0.0,Active,0.0,0.82
4,234,4,22,citizen,0.0,Quiescent,0.0,0.82
4,235,34,24,citizen,0.0,Active,0.0,0.82
4,236,25,14,cop,,,,
4,237,5,20,citizen,0.0,Quiescent,0.0,0.82
4,238,7,31,citizen,0.0,Active,0.0,0.82
4,239,29,5,cop,,,,
4,240,9,28,citizen,0.0,Quiescent,0.0,0.82
4,241,9,8,citizen,0.0,Quiescent,0.0,0.82
4,242,2,1,citizen,0.0,Quiescent,0.0,0.82
4,243,1,2,citizen,0.0,Active,0.0,0.82
4,244,37,37,citizen,0.0,Quiescent,0.0,0.82
4,245,6,1,citizen,0.0,Quiescent,0.0,0.82
4,246,3,16,cop,,,,
4,247,4,10,cop,,,,
4,248,13,11,citizen,0.0,Quiescent,0.0,0.82
4,249,2,10,citizen,4.0,Jailed,0.0,0.82
4,250,11,24,citizen,0.0,Active,0.0,0.82
4,251,39,17,citizen,0.0,Quiescent,0.0,0.82
4,252,7,0,citizen,0.0,Active,0.0,0.82
4,253,8,10,citizen,0.0,Active,0.0,0.82
4,254,20,7,citizen,0.0,Quiescent,0.0,0.82
4,255,16,4,citizen,0.0,Active,0.0,0.82
4,256,3,23,citizen,0.0,Active,0.0,0.82
4,257,6,14,citizen,0.0,Active,0.0,0.82
4,258,11,22,citizen,0.0,Active,0.0,0.82
4,259,13,23,citizen,0.0,Quiescent,0.0,0.82
4,260,14,11,citizen,0.0,Quiescent,0.0,0.82
4,261,2,19,citizen,2.0,Jailed,0.0,0.82
4,262,7,23,citizen,0.0,Quiescent,0.0,0.82
4,263,3,29,citizen,0.0,Quiescent,0.0,0.82
4,264,39,21,citizen,0.0,Active,0.0,0.82
4,265,3,3,citizen,0.0,Quiescent,0.0,0.82
4,266,5,1,citizen,0.0,Active,0.0,0.82
4,267,36,18,cop,,,,
4,268,9,7,citizen,0.0,Active,0.0,0.82
4,269,1,36,citizen,0.0,Quiescent,0.0,0.82
4,270,12,3,citizen,0.0,Quiescent,0.0,0.82
4,271,8,37,citizen,0.0,Quiescent,0.0,0.82
4,272,3,0,citizen,0.0,Quiescent,0.0,0.82
4,273,16,9,citizen,0.0,Quiescent,0.0,0.82
4,274,6,5,citizen,0.0,Active,0.0,0.82
4,275,21,39,citizen,0.0,Active,0.0,0.82
4,276,8,6,citizen,0.0,Active,0.0,0.82
4,277,12,3,citizen,18.0,Jailed,0.0,0.82
4,278,6,6,cop,,,,
4,279,18,2,citizen,0.0,Active,0.0,0.82
4,280,11,8,citizen,7.0,Jailed,0.0,0.82
4,281,11,12,cop,,,,
4,282,4,39,citizen,0.0,Quiescent,0.0,0.82
4,283,10,10,citizen,0.0,Quiescent,0.0,0.82
4,284,10,18,citizen,0.0,Quiescent,0.0,0.82
4,285,35,18,citizen,0.0,Quiescent,0.0,0.82
4,286,11,11,citizen,0.0,Active,0.0,0.82
4,287,15,11,citizen,0.0,Quiescent,0.0,0.82
4,288,21,17,citizen,0.0,Quiescent,0.0,0.82
4,289,5,19,citizen,0.0,Active,0.0,0.82
4,290,15,11,citizen,0.0,Active,0.0,0.82
4,291,5,34,citizen,0.0,Active,0.0,0.82
4,292,19,18,citizen,0.0,Quiescent,0.0,0.82
4,293,5,37,citizen,0.0,Quiescent,0.0,0.82
4,294,10,25,citizen,11.0,Jailed,0.9999898699064014,0.82
4,295,6,31,citizen,0.0,Active,0.0,0.82
4,296,5,24,citizen,0.0,Quiescent,0.0,0.82
4,297,10,25,citizen,0.0,Quiescent,0.0,0.82
4,298,6,22,citizen,0.0,Active,0.0,0.82
4,299,9,0,citizen,0.0,Quiescent,0.0,0.82
4,300,7,32,citizen,0.0,Quiescent,0.0,0.82
4,301,7,38,citizen,0.0,Active,0.0,0.82
4,302,10,4,citizen,0.0,Quiescent,0.0,0.82
4,303,3,33,citizen,0.0,Active,0.0,0.82
4,304,13,6,citizen,0.0,Quiescent,0.0,0.82
4,305,5,14,citizen,0.0,Quiescent,0.0,0.82
4,306,16,5,citizen,0.0,Quiescent,0.0,0.82
4,307,10,1,citizen,0.0,Quiescent,0.0,0.82
4,308,9,11,citizen,0.0,Active,0.0,0.82
4,309,7,19,citizen,0.0,Quiescent,0.0,0.82
4,310,20,8,citizen,26.0,Fighting,0.0,0.82
4,311,12,7,citizen,0.0,Quiescent,0.0,0.82
4,312,23,12,citizen,0.0,Active,0.0,0.82
4,313,12,14,cop,,,,
4,314,3,11,citizen,0.0,Active,0.0,0.82
4,315,17,24,citizen,24.0,Jailed,0.0,0.82
4,316,4,15,citizen,0.0,Quiescent,0.0,0.82
4,317,12,21,citizen,0.0,Active,0.0,0.82
4,318,10,27,cop,,,,
4,319,17,23,citizen,0.0,Quiescent,0.0,0.82
4,320,7,14,citizen,0.0,Quiescent,0.0,0.82
4,321,0,25,citizen,0.0,Quiescent,0.0,0.82
4,322,14,32,cop,,,,
4,323,4,26,citizen,0.0,Active,0.0,0.82
4,324,15,34,citizen,0.0,Quiescent,0.0,0.82
4,325,13,1,citizen,0.0,Quiescent,0.0,0.82
4,326,3,34,citizen,0.0,Active,0.0,0.82
4,327,5,21,citizen,0.0,Active,0.0,0.82
4,328,14,1,citizen,0.0,Active,0.0,0.82
4,329,14,2,citizen,14.0,Jailed,0.0,0.82
4,330,14,39,citizen,0.0,Active,0.0,0.82
4,331,18,1,citizen,0.0,Quiescent,0.0,0.82
4,332,39,5,cop,,,,
4,333,12,4,citizen,0.0,Quiescent,0.0,0.82
4,334,14,2,cop,,,,
4,335,9,15,citizen,19.0,Fighting,0.0,0.82
4,336,18,3,citizen,0.0,Quiescent,0.0,0.82
4,337,19,11,citizen,0.0,Active,0.0,0.82
4,338,7,8,citizen,0.0,Quiescent,0.0,0.82
4,339,35,7,citizen,0.0,Quiescent,0.0,0.82
4,340,3,17,citizen,0.0,Quiescent,0.0,0.82
4,341,15,16,citizen,0.0,Quiescent,0.0,0.82
4,342,14,18,citizen,19.0,Jailed,0.0,0.82
4,343,37,15,citizen,0.0,Quiescent,0.0,0.82
4,344,13,19,citizen,0.0,Active,0.0,0.82
4,345,6,27,citizen,0.0,Quiescent,0.0,0.82
4,346,0,20,citizen,0.0,Quiescent,0.0,0.82
4,347,5,22,citizen,0.0,Quiescent,0.0,0.82
4,348,8,26,citizen,0.0,Active,0.0,0.82
4,349,12,24,citizen,0.0,Quiescent,0.0,0.82
4,350,21,26,citizen,0.0,Active,0.0,0.82
4,351,15,31,citizen,0.0,Active,0.0,0.82
4,352,18,37,citizen,0.0,Quiescent,0.0,0.82
4,353,6,21,citizen,0.0,Quiescent,0.0,0.82
4,354,5,35,citizen,0.0,Quiescent,0.0,0.82
4,355,15,24,citizen,0.0,Quiescent,0.0,0.82
4,356,7,26,citizen,0.0,Quiescent,0.0,0.82
4,357,8,36,citizen,0.0,Quiescent,0.0,0.82
4,358,9,4,citizen,0.0,Active,0.0,0.82
4,359,8,15,citizen,0.0,Quiescent,0.0,0.82
4,360,12,2,citizen,22.0,Jailed,0.0,0.82
4,361,12,38,citizen,0.0,Quiescent,0.0,0.82
4,362,6,5,citizen,28.0,Jailed,0.0,0.82
4,363,4,4,citizen,0.0,Quiescent,0.0,0.82
4,364,13,39,citizen,0.0,Active,0.0,0.82
4,365,19,5,citizen,0.0,Quiescent,0.0,0.82
4,366,13,17,citizen,0.0,Active,0.0,0.82
4,367,24,15,citizen,0.0,Active,0.0,0.82
4,368,11,3,citizen,0.0,Active,0.0,0.82
4,369,23,14,citizen,0.0,Quiescent,0.0,0.82
4,370,11,12,citizen,3.0,Fighting,0.0,0.82
4,371,14,12,citizen,0.0,Quiescent,0.0,0.82
4,372,16,17,citizen,0.0,Active,0.0,0.82
4,373,25,16,citizen,0.0,Quiescent,0.0,0.82
4,374,11,23,citizen,0.0,Active,0.0,0.82
4,375,4,23,citizen,0.0,Active,0.0,0.82
4,376,39,25,citizen,0.0,Active,0.0,0.82
4,377,13,31,citizen,0.0,Quiescent,0.0,0.82
4,378,22,24,citizen,0.0,Quiescent,0.0,0.82
4,379,14,23,citizen,0.0,Quiescent,0.0,0.82
4,380,30,33,citizen,0.0,Quiescent,0.0,0.82
4,381,21,30,citizen,0.0,Quiescent,0.0,0.82
4,382,15,26,citizen,0.0,Quiescent,0.0,0.82
4,383,15,21,citizen,14.0,Jailed,0.0,0.82
4,384,10,38,citizen,0.0,Active,0.0,0.82
4,385,15,37,citizen,0.0,Quiescent,0.0,0.82
4,386,4,34,citizen,0.0,Quiescent,0.0,0.82
4,387,17,30,citizen,0.0,Active,0.0,0.82
4,388,16,34,citizen,0.0,Quiescent,0.0,0.82
4,389,19,22,cop,,,,
4,390,12,33,citizen,0.0,Quiescent,0.0,0.82
4,391,4,36,citizen,0.0,Quiescent,0.0,0.82
