Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
7,133,5,20,citizen,9.0,Jailed,0.0,0.82
7,134,7,32,citizen,4.0,Jailed,0.0,0.82
7,135,0,38,citizen,0.0,Active,0.0,0.82
7,136,12,31,citizen,0.0,Quiescent,0.0,0.82
7,137,4,35,citizen,0.0,Quiescent,0.0,0.82
7,138,2,2,citizen,0.0,Active,0.0,0.82
7,139,33,12,citizen,0.0,Quiescent,0.0,0.82
7,140,35,1,citizen,0.0,Quiescent,0.0,0.82
7,141,26,36,citizen,0.0,Quiescent,0.0,0.82
7,142,6,28,citizen,0.0,Active,0.0,0.82
7,143,3,5,citizen,21.0,Jailed,0.0,0.82
7,144,9,37,citizen,9.0,Jailed,0.0,0.82
7,145,6,30,citizen,0.0,Quiescent,0.0,0.82
7,146,4,13,citizen,13.0,Jailed,0.0,0.82
7,147,10,0,citizen,0.0,Quiescent,0.0,0.82
7,148,4,3,citizen,0.0,Quiescent,0.0,0.82
7,149,38,3,cop,,,,
7,150,24,5,citizen,0.0,Active,0.0,0.82
7,151,38,33,citizen,0.0,Active,0.0,0.82
7,152,6,9,citizen,0.0,Active,0.0,0.82
7,153,2,37,citizen,0.0,Active,0.0,0.82
7,154,14,12,citizen,0.0,Quiescent,0.0,0.82
7,155,7,22,citizen,26.0,Jailed,0.0,0.82
7,156,0,15,citizen,0.0,Quiescent,0.0,0.82
7,157,12,10,citizen,0.0,Active,0.0,0.82
7,158,34,27,citizen,30.0,Jailed,0.0,0.82
7,159,10,22,cop,,,,
7,160,8,13,citizen,0.0,Quiescent,0.0,0.82
7,161,18,30,citizen,0.0,Active,0.0,0.82
7,162,38,19,citizen,0.0,Quiescent,0.0,0.82
7,163,28,14,citizen,0.0,Quiescent,0.0,0.82
7,164,1,29,citizen,0.0,Quiescent,0.0,0.82
7,165,37,28,citizen,13.0,Jailed,0.0,0.82
7,166,15,21,citizen,0.0,Quiescent,0.0,0.82
7,167,15,20,citizen,0.0,Quiescent,0.0,0.82
7,168,20,20,citizen,0.0,Active,0.0,0.82
7,169,3,31,citizen,12.0,Jailed,0.0,0.82
7,170,19,23,citizen,0.0,Active,0.0,0.82
7,171,25,35,citizen,0.0,Quiescent,0.0,0.82
7,172,14,1,citizen,0.0,Active,0.0,0.82
7,173,36,2,cop,,,,
7,174,39,33,citizen,27.0,Jailed,0.0,0.82
7,175,15,6,citizen,0.0,Quiescent,0.0,0.82
7,176,5,31,citizen,12.0,Jailed,0.0,0.82
7,177,39,12,citizen,0.0,Quiescent,0.0,0.82
7,178,7,33,citizen,0.0,Active,0.0,0.82
7,179,11,10,citizen,0.0,Quiescent,0.0,0.82
7,180,10,33,citizen,0.0,Quiescent,0.0,0.82
7,181,9,36,citizen,0.0,Quiescent,0.0,0.82
7,182,9,1,citizen,0.0,Quiescent,0.0,0.82
7,183,10,3,citizen,0.0,Jailed,0.0,0.82
7,184,39,19,citizen,0.0,Quiescent,0.0,0.82
7,185,0,10,citizen,6.0,Fighting,0.0,0.82
7,186,33,10,citizen,0.0,Quiescent,0.0,0.82
7,187,5,16,citizen,0.0,Quiescent,0.0,0.82
7,188,16,10,citizen,0.0,Quiescent,0.0,0.82
7,189,0,29,citizen,0.0,Quiescent,0.0,0.82
7,190,3,9,citizen,28.0,Jailed,0.0,0.82
7,191,6,8,citizen,0.0,Quiescent,0.0,0.82
7,192,5,13,citizen,0.0,Quiescent,0.0,0.82
7,193,22,16,citizen,0.0,Active,0.0,0.82
7,194,11,18,citizen,11.0,Jailed,0.0,0.82
7,195,4,25,citizen,0.0,Quiescent,0.0,0.82
7,196,1,22,citizen,0.0,Active,0.0,0.82
7,197,5,22,citizen,0.0,Active,0.0,0.82
7,198,2,16,citizen,0.0,Quiescent,0.0,0.82
7,199,9,35,citizen,0.0,Quiescent,0.0,0.82
7,200,5,29,citizen,0.0,Quiescent,0.0,0.82
7,201,3,28,citizen,0.0,Active,0.0,0.82
7,202,8,29,citizen,12.0,Jailed,0.0,0.82
7,203,8,36,cop,,,,
7,204,16,37,citizen,22.0,Jailed,0.0,0.82
7,205,13,35,citizen,0.0,Active,0.0,0.82
7,206,21,2,citizen,0.0,Quiescent,0.0,0.82
7,207,3,39,cop,,,,
7,208,5,26,citizen,0.0,Quiescent,0.0,0.82
7,209,14,34,citizen,0.0,Quiescent,0.0,0.82
7,210,38,8,citizen,0.0,Active,0.0,0.82
7,211,18,36,cop,,,,
7,212,15,13,citizen,0.0,Active,0.0,0.82
7,213,10,19,citizen,0.0,Quiescent,0.0,0.82
7,214,13,0,citizen,0.0,Quiescent,0.0,0.82
7,215,3,2,citizen,0.0,Quiescent,0.0,0.82
7,216,37,0,citizen,0.0,Quiescent,0.0,0.82
7,217,3,5,citizen,0.0,Active,0.0,0.82
7,218,8,24,citizen,26.0,Jailed,0.0,0.82
7,219,39,5,citizen,0.0,Quiescent,0.0,0.82
7,220,16,2,citizen,0.0,Active,0.0,0.82
7,221,8,19,citizen,0.0,Quiescent,0.0,0.82
7,222,16,31,citizen,0.0,Quiescent,0.0,0.82
7,223,5,25,citizen,0.0,Quiescent,0.0,0.82
7,224,5,10,citizen,0.0,Quiescent,0.0,0.82
7,225,4,22,citizen,0.0,Active,0.0,0.82
7,226,31,17,citizen,0.0,Quiescent,0.0,0.82
7,227,22,28,citizen,0.0,Quiescent,0.0,0.82
7,228,0,0,citizen,0.0,Quiescent,0.0,0.82
7,229,39,21,citizen,0.0,Quiescent,0.0,0.82
7,230,10,25,citizen,1.0,Jailed,0.0,0.82
7,231,15,32,citizen,0.0,Quiescent,0.0,0.82
7,232,6,36,citizen,8.0,Jailed,0.0,0.82
7,233,0,8,citizen,0.0,Active,0.0,0.82
7,234,25,27,cop,,,,
7,235,16,36,citizen,0.0,Quiescent,0.0,0.82
7,236,9,32,citizen,0.0,Quiescent,0.0,0.82
7,237,1,20,citizen,0.0,Active,0.0,0.82
7,238,9,30,citizen,0.0,Quiescent,0.0,0.82
7,239,33,0,citizen,0.0,Quiescent,0.0,0.82
7,240,6,37,citizen,2.0,Jailed,0.0,0.82
7,241,11,4,citizen,0.0,Quiescent,0.0,0.82
7,242,32,34,citizen,0.0,Quiescent,0.0,0.82
7,243,10,33,citizen,0.0,Quiescent,0.0,0.82
7,244,4,12,citizen,0.0,Quiescent,0.0,0.82
7,245,6,36,citizen,0.0,Quiescent,0.0,0.82
7,246,32,8,citizen,19.0,Jailed,0.0,0.82
7,247,18,38,citizen,0.0,Quiescent,0.0,0.82
7,248,37,18,citizen,0.0,Quiescent,0.0,0.82
7,249,2,9,citizen,16.0,Jailed,0.0,0.82
7,250,5,15,citizen,24.0,Jailed,0.0,0.82
7,251,17,17,citizen,0.0,Quiescent,0.0,0.82
7,252,12,9,citizen,0.0,Quiescent,0.0,0.82
7,253,16,30,citizen,12.0,Jailed,0.0,0.82
7,254,6,5,citizen,0.0,Quiescent,0.0,0.82
7,255,15,0,citizen,0.0,Quiescent,0.0,0.82
7,256,10,18,citizen,0.0,Quiescent,0.0,0.82
7,257,2,18,citizen,24.0,Jailed,0.0,0.82
7,258,6,29,citizen,0.0,Quiescent,0.0,0.82
7,259,4,26,citizen,0.0,Active,0.0,0.82
7,260,12,33,citizen,7.0,Jailed,0.0,0.82
7,261,12,36,citizen,0.0,Quiescent,0.0,0.82
7,262,4,13,citizen,24.0,Jailed,0.0,0.82
7,263,17,18,citizen,0.0,Quiescent,0.0,0.82
7,264,2,26,citizen,0.0,Active,0.0,0.82
7,265,7,27,citizen,7.0,Jailed,0.0,0.82
7,266,9,26,citizen,0.0,Quiescent,0.0,0.82
7,267,7,36,citizen,0.0,Quiescent,0.0,0.82
7,268,37,1,citizen,0.0,Quiescent,0.0,0.82
7,269,16,28,citizen,0.0,Quiescent,0.0,0.82
7,270,35,39,citizen,0.0,Quiescent,0.0,0.82
7,271,5,38,citizen,0.0,Quiescent,0.0,0.82
7,272,0,1,citizen,0.0,Quiescent,0.0,0.82
7,273,1,0,citizen,27.0,Jailed,0.0,0.82
7,274,1,17,citizen,0.0,Quiescent,0.0,0.82
7,275,15,34,citizen,0.0,Quiescent,0.0,0.82
7,276,20,39,citizen,0.0,Active,0.0,0.82
7,277,19,1,citizen,0.0,Quiescent,0.0,0.82
7,278,13,7,citizen,23.0,Jailed,0.0,0.82
7,279,3,9,cop,,,,
7,280,8,4,citizen,22.0,Jailed,0.0,0.82
7,281,9,7,citizen,0.0,Active,0.0,0.82
7,282,7,6,citizen,0.0,Quiescent,0.0,0.82
7,283,8,15,citizen,15.0,Jailed,0.0,0.82
7,284,17,16,citizen,0.0,Quiescent,0.0,0.82
7,285,11,34,citizen,0.0,Active,0.0,0.82
7,286,18,15,citizen,18.0,Jailed,0.0,0.82
7,287,12,23,citizen,0.0,Quiescent,0.0,0.82
7,288,37,9,citizen,0.0,Quiescent,0.0,0.82
7,289,5,27,citizen,0.0,Quiescent,0.0,0.82
7,290,18,15,citizen,0.0,Active,0.0,0.82
7,291,24,23,citizen,0.0,Quiescent,0.0,0.82
7,292,12,29,citizen,0.0,Active,0.0,0.82
7,293,31,34,citizen,0.0,Quiescent,0.0,0.82
7,294,0,37,citizen,0.0,Active,0.0,0.82
7,295,28,30,citizen,0.0,Quiescent,0.0,0.82
7,296,5,32,citizen,16.0,Jailed,0.0,0.82
7,297,14,21,citizen,0.0,Active,0.0,0.82
7,298,16,8,citizen,0.0,Quiescent,0.0,0.82
7,299,10,36,citizen,18.0,Jailed,0.0,0.82
7,300,35,37,citizen,0.0,Active,0.0,0.82
7,301,11,11,citizen,0.0,Quiescent,0.0,0.82
7,302,14,35,citizen,0.0,Quiescent,0.0,0.82
7,303,16,11,citizen,0.0,Active,0.0,0.82
7,304,12,5,citizen,0.0,Quiescent,0.0,0.82
7,305,3,1,citizen,0.0,Quiescent,0.0,0.82
7,306,17,7,citizen,0.0,Quiescent,0.0,0.82
7,307,15,7,citizen,20.0,Fighting,0.0,0.82
7,308,38,11,citizen,0.0,Quiescent,0.0,0.82
7,309,14,25,citizen,0.0,Quiescent,0.0,0.82
7,310,9,18,citizen,24.0,Jailed,0.0,0.82
7,311,31,19,citizen,0.0,Quiescent,0.0,0.82
7,312,2,12,cop,,,,
7,313,6,20,citizen,0.0,Quiescent,0.0,0.82
7,314,15,30,citizen,14.0,Jailed,0.0,0.82
7,315,15,25,citizen,0.0,Quiescent,0.0,0.82
7,316,9,23,citizen,0.0,Quiescent,0.0,0.82
7,317,4,3,citizen,0.0,Active,0.0,0.82
7,318,25,24,citizen,0.0,Active,0.0,0.82
7,319,12,16,citizen,0.0,Active,0.0,0.82
7,320,10,29,citizen,0.0,Quiescent,0.0,0.82
7,321,13,37,citizen,0.0,Quiescent,0.0,0.82
7,322,37,24,citizen,0.0,Quiescent,0.0,0.82
7,323,37,30,citizen,18.0,Jailed,0.0,0.82
7,324,3,39,citizen,15.0,Jailed,0.0,0.82
7,325,38,14,cop,,,,
7,326,9,38,cop,,,,
7,327,17,36,citizen,0.0,Active,0.0,0.82
7,328,33,19,cop,,,,
7,329,10,36,cop,,,,
7,330,25,4,citizen,0.0,Active,0.0,0.82
7,331,12,0,cop,,,,
7,332,13,0,citizen,5.0,Jailed,0.0,0.82
7,333,2,5,citizen,0.0,Quiescent,0.0,0.82
7,334,22,6,citizen,0.0,Quiescent,0.0,0.82
7,335,1,8,citizen,0.0,Quiescent,0.0,0.82
7,336,4,31,citizen,0.0,Quiescent,0.0,0.82
7,337,9,31,citizen,0.0,Active,0.0,0.82
7,338,13,6,citizen,0.0,Quiescent,0.0,0.82
7,339,38,18,citizen,26.0,Jailed,0.0,0.82
7,340,1,7,citizen,0.0,Active,0.0,0.82
7,341,7,14,citizen,0.0,Quiescent,0.0,0.82
7,342,12,19,citizen,13.0,Jailed,0.0,0.82
7,343,13,32,citizen,0.0,Quiescent,0.0,0.82
7,344,10,18,citizen,23.0,Jailed,0.0,0.82
7,345,19,7,citizen,0.0,Quiescent,0.0,0.82
7,346,3,15,citizen,0.0,Quiescent,0.0,0.82
7,347,17,28,citizen,0.0,Quiescent,0.0,0.82
7,348,12,16,citizen,23.0,Jailed,0.0,0.82
7,349,3,27,citizen,0.0,Quiescent,0.0,0.82
7,350,5,28,citizen,0.0,Quiescent,0.0,0.82
7,351,12,15,citizen,0.0,Quiescent,0.0,0.82
7,352,10,36,citizen,20.0,Jailed,0.0,0.82
7,353,12,22,citizen,0.0,Quiescent,0.0,0.82
7,354,8,0,citizen,5.0,Jailed,0.0,0.82
7,355,14,31,citizen,0.0,Quiescent,0.0,0.82
7,356,19,36,citizen,0.0,Active,0.0,0.82
7,357,24,26,citizen,0.0,Quiescent,0.0,0.82
7,358,21,32,citizen,0.0,Quiescent,0.0,0.82
7,359,3,17,citizen,0.0,Quiescent,0.0,0.82
7,360,7,4,citizen,0.0,Quiescent,0.0,0.82
7,361,24,6,citizen,0.0,Quiescent,0.0,0.82
7,362,3,3,citizen,0.0,Active,0.0,0.82
7,363,18,5,citizen,0.0,Active,0.0,0.82
7,364,16,19,cop,,,,
7,365,12,12,citizen,0.0,Quiescent,0.0,0.82
7,366,18,19,citizen,1.0,Jailed,0.0,0.82
7,367,8,37,citizen,0.0,Quiescent,0.0,0.82
7,368,0,12,citizen,0.0,Active,0.0,0.82
7,369,26,13,citizen,0.0,Quiescent,0.0,0.82
7,370,21,5,citizen,0.0,Active,0.0,0.82
7,371,5,18,citizen,0.0,Quiescent,0.0,0.82
7,372,26,12,citizen,0.0,Quiescent,0.0,0.82
7,373,10,10,citizen,15.0,Jailed,0.0,0.82
7,374,11,30,citizen,0.0,Quiescent,0.0,0.82
7,375,0,17,citizen,0.0,Active,0.0,0.82
7,376,8,6,citizen,0.0,Quiescent,0.0,0.82
7,377,11,36,citizen,0.0,Quiescent,0.0,0.82
7,378,12,14,citizen,3.0,Jailed,0.0,0.82
7,379,17,26,citizen,0.0,Quiescent,0.0,0.82
7,380,13,22,citizen,0.0,Active,0.0,0.82
7,381,11,29,citizen,0.0,Quiescent,0.0,0.82
7,382,9,15,citizen,0.0,Active,0.0,0.82
7,383,38,27,citizen,5.0,Jailed,0.0,0.82
7,384,12,27,citizen,19.0,Jailed,0.8997411562771962,0.82
7,385,8,24,cop,,,,
7,386,6,38,citizen,0.0,Active,0.0,0.82
7,387,11,31,citizen,0.0,Quiescent,0.0,0.82
7,388,6,37,citizen,0.0,Active,0.0,0.82
7,389,7,3,citizen,0.0,Quiescent,0.0,0.82
7,390,16,35,citizen,25.0,Jailed,0.0,0.82
7,391,2,22,citizen,0.0,Quiescent,0.0,0.82
7,392,12,1,citizen,0.0,Quiescent,0.0,0.82
7,393,6,0,citizen,0.0,Quiescent,0.0,0.82
7,394,37,32,citizen,0.0,Quiescent,0.0,0.82
7,395,10,2,citizen,0.0,Active,0.0,0.82
7,396,12,11,citizen,0.0,Quiescent,0.0,0.82
7,397,19,6,citizen,0.0,Quiescent,0.0,0.82
7,398,17,2,citizen,0.0,Quiescent,0.0,0.82
7,399,21,11,citizen,0.0,Quiescent,0.0,0.82
7,400,18,6,citizen,0.0,Quiescent,0.0,0.82
7,401,9,3,citizen,0.0,Quiescent,0.0,0.82
7,402,13,23,citizen,0.0,Quiescent,0.0,0.82
7,403,4,3,citizen,18.0,Jailed,0.0,0.82
7,404,32,22,citizen,0.0,Quiescent,0.0,0.82
7,405,9,18,citizen,0.0,Quiescent,0.0,0.82
7,406,8,23,citizen,0.0,Quiescent,0.0,0.82
7,407,17,19,citizen,0.0,Quiescent,0.0,0.82
7,408,14,22,citizen,11.0,Jailed,0.0,0.82
7,409,20,2,citizen,0.0,Active,0.0,0.82
7,410,0,32,citizen,0.0,Quiescent,0.0,0.82
7,411,0,30,citizen,0.0,Quiescent,0.0,0.82
7,412,12,24,citizen,0.0,Quiescent,0.0,0.82
7,413,19,32,citizen,0.0,Quiescent,0.0,0.82
7,414,15,21,citizen,14.0,Jailed,0.0,0.82
7,415,18,36,citizen,22.0,Jailed,0.0,0.82
7,416,17,1,citizen,0.0,Active,0.0,0.82
7,417,35,2,citizen,0.0,Quiescent,0.0,0.82
7,418,10,9,citizen,0.0,Active,0.0,0.82
7,419,5,2,citizen,0.0,Quiescent,0.0,0.82
7,420,4,36,citizen,12.0,Jailed,0.0,0.82
7,421,19,33,citizen,0.0,Quiescent,0.0,0.82
7,422,6,14,citizen,0.0,Quiescent,0.0,0.82
7,423,10,11,citizen,8.0,Jailed,0.0,0.82
7,424,24,9,citizen,0.0,Active,0.0,0.82
7,425,28,3,citizen,0.0,Quiescent,0.0,0.82
7,426,9,10,citizen,0.0,Active,0.0,0.82
7,427,22,5,citizen,0.0,Quiescent,0.0,0.82
7,428,13,1,citizen,0.0,Quiescent,0.0,0.82
7,429,11,17,citizen,0.0,Quiescent,0.0,0.82
7,430,21,3,citizen,16.0,Jailed,0.0,0.82
7,431,3,26,citizen,0.0,Quiescent,0.0,0.82
7,432,15,11,citizen,0.0,Active,0.0,0.82
7,433,33,15,citizen,0.0,Quiescent,0.0,0.82
7,434,23,17,citizen,0.0,Quiescent,0.0,0.82
7,435,20,0,citizen,0.0,Active,0.0,0.82
7,436,10,20,citizen,0.0,Quiescent,0.0,0.82
7,437,5,23,citizen,0.0,Quiescent,0.0,0.82
7,438,6,4,citizen,0.0,Quiescent,0.0,0.82
7,439,33,16,citizen,0.0,Active,0.0,0.82
7,440,13,27,citizen,24.0,Jailed,0.0,0.82
7,441,8,29,citizen,0.0,Active,0.0,0.82
7,442,16,34,citizen,22.0,Jailed,0.0,0.82
7,443,20,37,citizen,0.0,Quiescent,0.0,0.82
7,444,17,37,citizen,19.0,Jailed,0.0,0.82
7,445,18,8,citizen,0.0,Quiescent,0.0,0.82
7,446,31,26,citizen,0.0,Active,0.0,0.82
7,447,8,2,citizen,0.0,Active,0.0,0.82
7,448,14,4,citizen,0.0,Quiescent,0.0,0.82
7,449,22,31,citizen,0.0,Active,0.0,0.82
7,450,10,38,citizen,0.0,Quiescent,0.0,0.82
7,451,14,37,citizen,0.0,Quiescent,0.0,0.82
7,452,4,33,citizen,0.0,Quiescent,0.0,0.82
7,453,6,6,citizen,0.0,Quiescent,0.0,0.82
7,454,13,19,citizen,0.0,Quiescent,0.0,0.82
7,455,21,18,citizen,0.0,Quiescent,0.0,0.82
7,456,21,6,citizen,0.0,Active,0.0,0.82
7,457,11,5,citizen,0.0,Quiescent,0.0,0.82
7,458,8,7,citizen,0.0,Quiescent,0.0,0.82
7,459,8,10,citizen,0.0,Active,0.0,0.82
7,460,16,39,citizen,0.0,Active,0.0,0.82
7,461,23,23,citizen,0.0,Quiescent,0.0,0.82
7,462,31,25,citizen,0.0,Active,0.0,0.82
7,463,17,27,cop,,,,
7,464,16,23,citizen,14.0,Jailed,0.0,0.82
7,465,23,11,citizen,0.0,Quiescent,0.0,0.82
7,466,9,20,citizen,0.0,Active,0.0,0.82
7,467,13,18,citizen,0.0,Active,0.0,0.82
7,468,8,4,citizen,0.0,Quiescent,0.0,0.82
7,469,18,30,citizen,26.0,Jailed,0.0,0.82
7,470,12,30,citizen,0.0,Quiescent,0.0,0.82
7,471,18,28,citizen,0.0,Quiescent,0.0,0.82
7,472,14,30,citizen,0.0,Quiescent,0.0,0.82
7,473,38,27,cop,,,,
7,474,12,38,citizen,0.0,Quiescent,0.0,0.82
7,475,19,39,citizen,0.0,Active,0.0,0.82
7,476,37,3,citizen,0.0,Quiescent,0.0,0.82
7,477,12,32,citizen,6.0,Jailed,0.0,0.82
7,478,17,6,citizen,16.0,Jailed,0.0,0.82
7,479,28,38,citizen,0.0,Active,0.0,0.82
7,480,4,9,citizen,0.0,Quiescent,0.0,0.82
7,481,30,4,citizen,0.0,Quiescent,0.0,0.82
7,482,20,8,citizen,14.0,Jailed,0.0,0.82
7,483,13,17,citizen,1.0,Jailed,0.0,0.82
7,484,6,11,citizen,0.0,Active,0.0,0.82
7,485,10,12,citizen,0.0,Quiescent,0.0,0.82
7,486,9,19,citizen,2.0,Fighting,0.0,0.82
7,487,15,10,citizen,8.0,Jailed,0.0,0.82
7,488,15,35,citizen,24.0,Fighting,0.0,0.82
7,489,16,23,citizen,0.0,Active,0.0,0.82
7,490,20,15,citizen,0.0,Active,0.0,0.82
7,491,28,21,citizen,0.0,Quiescent,0.0,0.82
7,492,8,22,citizen,0.0,Active,0.0,0.82
7,493,13,25,citizen,9.0,Jailed,0.0,0.82
7,494,7,27,citizen,0.0,Quiescent,0.0,0.82
7,495,26,19,cop,,,,
7,496,4,37,citizen,0.0,Quiescent,0.0,0.82
7,497,3,25,citizen,0.0,Quiescent,0.0,0.82
7,498,22,30,citizen,0.0,Quiescent,0.0,0.82
7,499,10,34,citizen,0.0,Quiescent,0.0,0.82
7,500,13,2,citizen,28.0,Jailed,0.0,0.82
7,501,22,36,citizen,0.0,Quiescent,0.0,0.82
7,502,11,32,citizen,16.0,Jailed,0.0,0.82
7,503,20,28,citizen,0.0,Quiescent,0.0,0.82
7,504,37,3,citizen,0.0,Quiescent,0.0,0.82
7,505,29,0,citizen,0.0,Quiescent,0.0,0.82
7,506,16,27,citizen,0.0,Active,0.0,0.82
7,507,18,33,citizen,0.0,Quiescent,0.0,0.82
7,508,26,9,citizen,0.0,Quiescent,0.0,0.82
7,509,39,15,cop,,,,
7,510,7,2,citizen,0.0,Quiescent,0.0,0.82
7,511,17,6,citizen,18.0,Jailed,0.0,0.82
7,512,11,32,citizen,0.0,Quiescent,0.0,0.82
7,513,3,10,citizen,0.0,Quiescent,0.0,0.82
7,514,22,7,citizen,11.0,Jailed,0.0,0.82
7,515,27,12,cop,,,,
7,516,18,10,citizen,0.0,Active,0.0,0.82
7,517,16,14,citizen,0.0,Active,0.0,0.82
7,518,19,19,citizen,16.0,Jailed,0.0,0.82
7,519,27,23,citizen,0.0,Active,0.0,0.82
7,520,22,7,citizen,0.0,Active,0.0,0.82
7,521,23,20,citizen,0.0,Active,0.0,0.82
7,522,17,23,citizen,26.0,Jailed,0.0,0.82
7,523,14,20,citizen,0.0,Quiescent,0.0,0.82
7,524,7,34,citizen,0.0,Quiescent,0.0,0.82
7,525,21,24,citizen,0.0,Quiescent,0.0,0.82
7,526,21,20,citizen,0.0,Quiescent,0.0,0.82
7,527,6,31,citizen,0.0,Quiescent,0.0,0.82
7,528,11,24,citizen,6.0,Jailed,0.0,0.82
7,529,29,25,citizen,0.0,Quiescent,0.0,0.82
7,530,6,25,citizen,0.0,Quiescent,0.0,0.82
7,531,8,28,citizen,0.0,Quiescent,0.0,0.82
7,532,19,39,citizen,11.0,Jailed,0.0,0.82
7,533,13,2,cop,,,,
7,534,10,28,citizen,15.0,Jailed,0.0,0.82
7,535,17,37,cop,,,,
7,536,14,37,citizen,24.0,Jailed,0.0,0.82
7,537,13,39,citizen,22.0,Jailed,0.0,0.82
7,538,39,22,citizen,0.0,Active,0.0,0.82
7,539,16,1,citizen,0.0,Quiescent,0.0,0.82
7,540,21,12,citizen,0.0,Active,0.0,0.82
7,541,11,35,citizen,0.0,Active,0.0,0.82
7,542,12,8,citizen,0.0,Quiescent,0.0,0.82
7,543,15,10,citizen,0.0,Active,0.0,0.82
7,544,13,11,citizen,0.0,Active,0.0,0.82
7,545,17,8,citizen,0.0,Active,0.0,0.82
7,546,27,27,citizen,0.0,Quiescent,0.0,0.82
7,547,14,17,citizen,0.0,Quiescent,0.0,0.82
7,548,11,1,citizen,0.0,Active,0.0,0.82
7,549,14,10,citizen,0.0,Quiescent,0.0,0.82
7,550,16,21,citizen,0.0,Quiescent,0.0,0.82
7,551,16,12,citizen,15.0,Jailed,0.0,0.82
7,552,17,12,citizen,0.0,Quiescent,0.0,0.82
7,553,8,14,citizen,0.0,Active,0.0,0.82
7,554,14,15,cop,,,,
7,555,5,18,citizen,14.0,Jailed,0.0,0.82
7,556,19,17,citizen,0.0,Quiescent,0.0,0.82
7,557,2,21,citizen,0.0,Active,0.0,0.82
7,558,21,19,citizen,0.0,Quiescent,0.0,0.82
7,559,30,23,citizen,0.0,Quiescent,0.0,0.82
7,560,25,20,citizen,6.0,Jailed,0.0,0.82
7,561,14,18,citizen,0.0,Quiescent,0.0,0.82
7,562,23,26,citizen,0.0,Active,0.0,0.82
7,563,25,22,citizen,0.0,Quiescent,0.0,0.82
7,564,14,16,citizen,0.0,Quiescent,0.0,0.82
7,565,7,32,citizen,0.0,Quiescent,0.0,0.82
7,566,12,34,citizen,0.0,Quiescent,0.0,0.82
7,567,21,7,citizen,0.0,Active,0.0,0.82
7,568,6,27,citizen,0.0,Active,0.0,0.82
7,569,13,33,citizen,0.0,Active,0.0,0.82
7,570,30,36,citizen,0.0,Quiescent,0.0,0.82
7,571,15,35,cop,,,,
7,572,26,2,citizen,0.0,Active,0.0,0.82
7,573,5,5,citizen,0.0,Active,0.0,0.82
7,574,21,13,citizen,0.0,Quiescent,0.0,0.82
7,575,22,6,citizen,13.0,Jailed,0.0,0.82
7,576,15,8,citizen,0.0,Active,0.0,0.82
7,577,16,5,citizen,0.0,Quiescent,0.0,0.82
7,578,20,37,citizen,11.0,Jailed,0.0,0.82
7,579,16,16,cop,,,,
7,580,14,8,citizen,0.0,Quiescent,0.0,0.82
7,581,0,10,cop,,,,
7,582,18,24,citizen,0.0,Active,0.0,0.82
7,583,19,29,citizen,0.0,Active,0.0,0.82
7,584,31,10,citizen,0.0,Quiescent,0.0,0.82
7,585,21,17,citizen,8.0,Jailed,0.0,0.82
7,586,16,24,citizen,0.0,Quiescent,0.0,0.82
7,587,28,20,citizen,0.0,Quiescent,0.0,0.82
7,588,27,32,citizen,21.0,Jailed,0.0,0.82
7,589,32,28,citizen,0.0,Quiescent,0.0,0.82
7,590,23,31,citizen,13.0,Jailed,0.0,0.82
7,591,25,9,citizen,0.0,Quiescent,0.0,0.82
7,592,16,26,cop,,,,
7,593,1,34,citizen,0.0,Quiescent,0.0,0.82
7,594,32,3,citizen,0.0,Quiescent,0.0,0.82
7,595,20,6,citizen,0.0,Quiescent,0.0,0.82
7,596,2,18,cop,,,,
7,597,20,31,citizen,19.0,Jailed,0.0,0.82
7,598,27,3,citizen,0.0,Quiescent,0.0,0.82
7,599,16,35,citizen,0.0,Quiescent,0.0,0.82
7,600,19,12,citizen,0.0,Quiescent,0.0,0.82
7,601,25,2,citizen,0.0,Quiescent,0.0,0.82
7,602,18,3,citizen,0.0,Quiescent,0.0,0.82
7,603,32,15,citizen,0.0,Quiescent,0.0,0.82
7,604,28,18,citizen,0.0,Quiescent,0.0,0.82
7,605,25,12,citizen,0.0,Quiescent,0.0,0.82
7,606,31,13,citizen,0.0,Quiescent,0.0,0.82
7,607,16,16,citizen,1.0,Jailed,0.0,0.82
7,608,11,3,citizen,0.0,Active,0.0,0.82
7,609,17,14,citizen,0.0,Active,0.0,0.82
7,610,31,15,cop,,,,
7,611,33,20,citizen,0.0,Active,0.0,0.82
7,612,0,25,citizen,6.0,Fighting,0.0,0.82
7,613,13,26,citizen,0.0,Jailed,0.0,0.82
7,614,15,15,citizen,0.0,Active,0.0,0.82
7,615,30,31,citizen,0.0,Active,0.0,0.82
7,616,26,35,citizen,0.0,Active,0.0,0.82
7,617,6,35,citizen,0.0,Quiescent,0.0,0.82
7,618,15,29,citizen,0.0,Quiescent,0.0,0.82
7,619,1,30,citizen,0.0,Active,0.0,0.82
7,620,17,33,citizen,0.0,Quiescent,0.0,0.82
7,621,32,39,citizen,0.0,Quiescent,0.0,0.82
7,622,25,8,citizen,0.0,Active,0.0,0.82
7,623,15,36,citizen,11.0,Jailed,0.0,0.82
7,624,7,28,cop,,,,
7,625,17,34,citizen,0.0,Quiescent,0.0,0.82
7,626,18,7,citizen,0.0,Active,0.0,0.82
7,627,5,20,cop,,,,
