Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
6,182,16,2,citizen,0.0,Quiescent,0.0,0.82
6,183,21,32,citizen,0.0,Quiescent,0.0,0.82
6,184,31,37,citizen,0.0,Active,0.0,0.82
6,185,8,9,citizen,8.0,Jailed,0.0,0.82
6,186,14,39,citizen,0.0,Quiescent,0.0,0.82
6,187,3,1,citizen,0.0,Quiescent,0.0,0.82
6,188,1,35,citizen,0.0,Active,0.0,0.82
6,189,11,5,citizen,0.0,Quiescent,0.0,0.82
6,190,12,10,citizen,0.0,Active,0.0,0.82
6,191,15,16,citizen,0.0,Quiescent,0.0,0.82
6,192,0,16,citizen,0.0,Quiescent,0.0,0.82
6,193,17,16,citizen,11.0,Jailed,0.0,0.82
6,194,5,26,citizen,0.0,Quiescent,0.0,0.82
6,195,15,29,citizen,0.0,Quiescent,0.0,0.82
6,196,38,22,citizen,0.0,Active,0.0,0.82
6,197,3,23,citizen,10.0,Jailed,0.0,0.82
6,198,3,20,citizen,0.0,Quiescent,0.0,0.82
6,199,2,13,citizen,0.0,Active,0.0,0.82
6,200,34,18,cop,,,,
6,201,13,30,citizen,0.0,Quiescent,0.0,0.82
6,202,20,12,citizen,0.0,Active,0.0,0.82
6,203,0,36,citizen,0.0,Active,0.0,0.82
6,204,34,32,citizen,0.0,Active,0.0,0.82
6,205,11,35,citizen,0.0,Quiescent,0.0,0.82
6,206,35,5,citizen,0.0,Quiescent,0.0,0.82
6,207,7,0,citizen,0.0,Quiescent,0.0,0.82
6,208,10,32,citizen,15.0,Jailed,0.0,0.82
6,209,9,8,citizen,0.0,Quiescent,0.0,0.82
6,210,38,1,citizen,0.0,Active,0.0,0.82
6,211,3,0,citizen,9.0,Jailed,0.0,0.82
6,212,15,37,citizen,0.0,Active,0.0,0.82
6,213,9,13,citizen,0.0,Quiescent,0.0,0.82
6,214,8,8,citizen,27.0,Jailed,0.0,0.82
6,215,7,1,citizen,0.0,Active,0.0,0.82
6,216,2,14,citizen,0.0,Active,0.0,0.82
6,217,17,6,citizen,0.0,Quiescent,0.0,0.82
6,218,5,12,citizen,0.0,Active,0.0,0.82
6,219,1,18,citizen,0.0,Quiescent,0.0,0.82
6,220,38,24,citizen,0.0,Quiescent,0.0,0.82
6,221,36,20,citizen,0.0,Active,0.0,0.82
6,222,9,20,citizen,0.0,Quiescent,0.0,0.82
6,223,3,11,citizen,0.0,Quiescent,0.0,0.82
6,224,13,16,citizen,0.0,Active,0.0,0.82
6,225,13,26,citizen,16.0,Jailed,0.0,0.82
6,226,10,39,citizen,0.0,Quiescent,0.0,0.82
6,227,29,19,citizen,0.0,Quiescent,0.0,0.82
6,228,21,24,citizen,0.0,Active,0.0,0.82
6,229,6,24,citizen,0.0,Quiescent,0.0,0.82
6,230,11,24,citizen,0.0,Active,0.0,0.82
6,231,35,35,citizen,0.0,Active,0.0,0.82
6,232,14,29,citizen,0.0,Active,0.0,0.82
6,233,39,27,citizen,0.0,Quiescent,0.0,0.82
6,234,2,8,citizen,0.0,Jailed,0.0,0.82
6,235,0,28,citizen,0.0,Quiescent,0.0,0.82
6,236,0,37,citizen,0.0,Quiescent,0.0,0.82
6,237,23,39,citizen,0.0,Quiescent,0.0,0.82
6,238,38,39,citizen,0.0,Active,0.0,0.82
6,239,3,5,citizen,0.0,Quiescent,0.0,0.82
6,240,8,7,citizen,0.0,Active,0.0,0.82
6,241,3,36,citizen,5.0,Jailed,0.0,0.82
6,242,6,11,cop,,,,
6,243,1,1,citizen,0.0,Quiescent,0.0,0.82
6,244,7,8,citizen,0.0,Active,0.0,0.82
6,245,11,10,citizen,2.0,Jailed,0.0,0.82
6,246,15,11,citizen,0.0,Quiescent,0.0,0.82
6,247,6,7,citizen,0.0,Active,0.0,0.82
6,248,10,9,citizen,9.0,Jailed,0.0,0.82
6,249,8,9,cop,,,,
6,250,13,13,citizen,0.0,Active,0.0,0.82
6,251,33,29,citizen,0.0,Active,0.0,0.82
6,252,38,27,citizen,0.0,Quiescent,0.0,0.82
6,253,34,24,citizen,0.0,Quiescent,0.0,0.82
6,254,1,32,citizen,0.0,Active,0.0,0.82
6,255,36,21,citizen,0.0,Quiescent,0.0,0.82
6,256,3,28,citizen,0.0,Quiescent,0.0,0.82
6,257,16,22,citizen,0.0,Jailed,0.0,0.82
6,258,7,26,citizen,27.0,Jailed,0.0,0.82
6,259,10,32,citizen,21.0,Jailed,0.0,0.82
6,260,8,15,citizen,0.0,Active,0.0,0.82
6,261,8,8,citizen,0.0,Active,0.0,0.82
6,262,11,32,citizen,0.0,Active,0.0,0.82
6,263,8,33,citizen,0.0,Quiescent,0.0,0.82
6,264,16,38,citizen,0.0,Quiescent,0.0,0.82
6,265,5,4,citizen,0.0,Active,0.0,0.82
6,266,16,28,citizen,0.0,Active,0.0,0.82
6,267,6,3,cop,,,,
6,268,3,35,citizen,0.0,Quiescent,0.0,0.82
6,269,3,2,citizen,16.0,Jailed,0.0,0.82
6,270,20,39,citizen,0.0,Active,0.0,0.82
6,271,36,9,citizen,0.0,Quiescent,0.0,0.82
6,272,7,10,citizen,0.0,Quiescent,0.0,0.82
6,273,15,1,citizen,0.0,Active,0.0,0.82
6,274,3,9,citizen,0.0,Quiescent,0.0,0.82
6,275,4,7,citizen,0.0,Quiescent,0.0,0.82
6,276,8,25,citizen,0.0,Quiescent,0.0,0.82
6,277,10,9,citizen,0.0,Quiescent,0.0,0.82
6,278,1,7,citizen,0.0,Active,0.0,0.82
6,279,12,7,citizen,0.0,Quiescent,0.0,0.82
6,280,5,13,citizen,0.0,Quiescent,0.0,0.82
6,281,9,15,citizen,0.0,Active,0.0,0.82
6,282,6,19,citizen,0.0,Quiescent,0.0,0.82
6,283,0,27,citizen,0.0,Quiescent,0.0,0.82
6,284,13,10,citizen,0.0,Active,0.0,0.82
6,285,23,29,citizen,0.0,Active,0.0,0.82
6,286,8,28,citizen,2.0,Jailed,0.0,0.82
6,287,35,20,citizen,0.0,Active,0.0,0.82
6,288,4,17,citizen,0.0,Quiescent,0.0,0.82
6,289,1,17,citizen,0.0,Quiescent,0.0,0.82
6,290,22,37,citizen,0.0,Quiescent,0.0,0.82
6,291,19,25,citizen,0.0,Active,0.0,0.82
6,292,34,33,citizen,0.0,Active,0.0,0.82
6,293,12,33,citizen,0.0,Quiescent,0.0,0.82
6,294,4,38,citizen,0.0,Quiescent,0.0,0.82
6,295,9,39,citizen,0.0,Quiescent,0.0,0.82
6,296,5,35,citizen,0.0,Quiescent,0.0,0.82
6,297,16,33,cop,,,,
6,298,5,34,citizen,0.0,Quiescent,0.0,0.82
6,299,16,32,citizen,13.0,Jailed,0.0,0.82
6,300,21,26,citizen,0.0,Quiescent,0.0,0.82
6,301,4,2,citizen,0.0,Active,0.0,0.82
6,302,12,1,citizen,0.0,Active,0.0,0.82
6,303,0,14,citizen,0.0,Quiescent,0.0,0.82
6,304,7,3,cop,,,,
6,305,19,11,citizen,0.0,Active,0.0,0.82
6,306,35,14,citizen,0.0,Active,0.0,0.82
6,307,21,19,citizen,0.0,Quiescent,0.0,0.82
6,308,8,18,citizen,0.0,Quiescent,0.0,0.82
6,309,5,16,citizen,0.0,Active,0.0,0.82
6,310,13,15,citizen,0.0,Active,0.0,0.82
6,311,9,24,citizen,0.0,Active,0.0,0.82
6,312,9,28,citizen,0.0,Quiescent,0.0,0.82
6,313,11,27,cop,,,,
6,314,10,29,citizen,0.0,Quiescent,0.0,0.82
6,315,3,33,citizen,0.0,Quiescent,0.0,0.82
6,316,14,30,citizen,22.0,Jailed,0.0,0.82
6,317,39,14,citizen,0.0,Active,0.0,0.82
6,318,22,26,citizen,0.0,Active,0.0,0.82
6,319,39,35,citizen,0.0,Active,0.0,0.82
6,320,2,31,citizen,0.0,Quiescent,0.0,0.82
6,321,7,32,citizen,0.0,Active,0.0,0.82
6,322,4,4,cop,,,,
6,323,13,35,citizen,0.0,Active,0.0,0.82
6,324,37,35,citizen,0.0,Active,0.0,0.82
6,325,17,8,citizen,0.0,Quiescent,0.0,0.82
6,326,14,9,citizen,0.0,Active,0.0,0.82
6,327,19,8,citizen,0.0,Quiescent,0.0,0.82
6,328,8,13,citizen,0.0,Active,0.0,0.82
6,329,19,10,citizen,0.0,Quiescent,0.0,0.82
6,330,11,13,citizen,0.0,Quiescent,0.0,0.82
6,331,12,8,citizen,0.0,Quiescent,0.0,0.82
6,332,6,6,citizen,17.0,Jailed,0.0,0.82
6,333,5,0,citizen,0.0,Quiescent,0.0,0.82
6,334,3,16,citizen,0.0,Quiescent,0.0,0.82
6,335,5,11,citizen,0.0,Active,0.0,0.82
6,336,11,18,citizen,0.0,Quiescent,0.0,0.82
6,337,18,14,citizen,0.0,Active,0.0,0.82
6,338,21,22,citizen,0.0,Active,0.0,0.82
6,339,9,2,citizen,0.0,Active,0.0,0.82
6,340,16,24,citizen,0.0,Active,0.0,0.82
6,341,0,21,citizen,0.0,Active,0.0,0.82
6,342,13,11,citizen,6.0,Jailed,0.0,0.82
6,343,12,18,citizen,0.0,Active,0.0,0.82
6,344,9,22,citizen,0.0,Active,0.0,0.82
6,345,7,26,cop,,,,
6,346,12,27,cop,,,,
6,347,1,29,citizen,0.0,Quiescent,0.0,0.82
6,348,17,35,citizen,0.0,Active,0.0,0.82
6,349,17,36,citizen,5.0,Jailed,0.0,0.82
6,350,13,4,citizen,0.0,Jailed,0.0,0.82
6,351,26,38,citizen,0.0,Active,0.0,0.82
6,352,14,0,citizen,0.0,Quiescent,0.0,0.82
6,353,5,39,citizen,0.0,Quiescent,0.0,0.82
6,354,17,5,citizen,0.0,Quiescent,0.0,0.82
6,355,14,38,citizen,0.0,Quiescent,0.0,0.82
6,356,5,9,citizen,0.0,Active,0.0,0.82
6,357,29,3,citizen,0.0,Active,0.0,0.82
6,358,37,25,cop,,,,
6,359,4,12,citizen,0.0,Quiescent,0.0,0.82
6,360,11,6,citizen,0.0,Quiescent,0.0,0.82
6,361,13,18,citizen,13.0,Jailed,0.0,0.82
6,362,10,18,citizen,0.0,Quiescent,0.0,0.82
6,363,27,27,citizen,0.0,Active,0.0,0.82
6,364,1,14,citizen,0.0,Active,0.0,0.82
6,365,4,9,citizen,0.0,Quiescent,0.0,0.82
6,366,6,12,citizen,0.0,Quiescent,0.0,0.82
6,367,17,23,citizen,0.0,Quiescent,0.0,0.82
6,368,2,18,citizen,29.0,Jailed,0.0,0.82
6,369,13,32,citizen,0.0,Quiescent,0.0,0.82
6,370,11,27,citizen,18.0,Jailed,0.9899481642553665,0.82
6,371,18,31,citizen,0.0,Quiescent,0.0,0.82
6,372,11,27,citizen,0.0,Active,0.0,0.82
6,373,16,20,citizen,0.0,Quiescent,0.0,0.82
6,374,19,34,citizen,0.0,Quiescent,0.0,0.82
6,375,11,11,citizen,0.0,Quiescent,0.0,0.82
6,376,13,33,citizen,0.0,Quiescent,0.0,0.82
6,377,15,5,citizen,0.0,Quiescent,0.0,0.82
6,378,7,3,citizen,8.0,Jailed,0.0,0.82
6,379,11,36,citizen,0.0,Quiescent,0.0,0.82
6,380,5,10,citizen,4.0,Jailed,0.0,0.82
6,381,20,29,citizen,0.0,Quiescent,0.0,0.82
6,382,12,37,citizen,10.0,Jailed,0.0,0.82
6,383,23,31,citizen,0.0,Active,0.0,0.82
6,384,14,36,citizen,0.0,Quiescent,0.0,0.82
6,385,15,12,citizen,0.0,Active,0.0,0.82
6,386,18,5,citizen,0.0,Quiescent,0.0,0.82
6,387,10,2,citizen,0.0,Quiescent,0.0,0.82
6,388,10,36,citizen,0.0,Active,0.0,0.82
6,389,14,7,citizen,15.0,Jailed,0.0,0.82
6,390,18,38,citizen,0.0,Active,0.0,0.82
6,391,24,5,citizen,0.0,Quiescent,0.0,0.82
6,392,30,9,citizen,0.0,Quiescent,0.0,0.82
6,393,8,4,citizen,0.0,Active,0.0,0.82
6,394,10,10,citizen,0.0,Quiescent,0.0,0.82
6,395,7,11,citizen,0.0,Quiescent,0.0,0.82
6,396,3,39,citizen,0.0,Quiescent,0.0,0.82
6,397,19,9,citizen,0.0,Active,0.0,0.82
6,398,4,23,citizen,0.0,Quiescent,0.0,0.82
6,399,8,16,citizen,14.0,Jailed,0.0,0.82
6,400,12,27,citizen,28.0,Jailed,0.0,0.82
6,401,10,16,citizen,0.0,Active,0.0,0.82
6,402,9,30,citizen,0.0,Active,0.0,0.82
6,403,24,22,citizen,0.0,Quiescent,0.0,0.82
6,404,5,38,citizen,0.0,Quiescent,0.0,0.82
6,405,2,24,citizen,0.0,Quiescent,0.0,0.82
6,406,15,23,citizen,0.0,Active,0.0,0.82
6,407,20,22,citizen,0.0,Quiescent,0.0,0.82
6,408,34,0,citizen,0.0,Quiescent,0.0,0.82
6,409,14,16,citizen,0.0,Active,0.0,0.82
6,410,19,19,citizen,0.0,Quiescent,0.0,0.82
6,411,11,39,citizen,0.0,Quiescent,0.0,0.82
6,412,16,37,citizen,7.0,Jailed,0.0,0.82
6,413,7,36,citizen,0.0,Active,0.0,0.82
6,414,9,33,citizen,0.0,Active,0.0,0.82
6,415,20,3,citizen,0.0,Quiescent,0.0,0.82
6,416,23,10,citizen,0.0,Quiescent,0.0,0.82
6,417,11,3,citizen,0.0,Quiescent,0.0,0.82
6,418,23,3,citizen,23.0,Jailed,0.0,0.82
6,419,17,3,citizen,0.0,Active,0.0,0.82
6,420,12,26,citizen,0.0,Quiescent,0.0,0.82
6,421,13,6,citizen,0.0,Active,0.0,0.82
6,422,15,10,citizen,0.0,Active,0.0,0.82
6,423,11,16,citizen,0.0,Quiescent,0.0,0.82
6,424,18,3,citizen,0.0,Quiescent,0.0,0.82
6,425,22,8,citizen,0.0,Quiescent,0.0,0.82
6,426,5,29,citizen,22.0,Jailed,0.0,0.82
6,427,7,19,citizen,0.0,Quiescent,0.0,0.82
6,428,19,15,citizen,0.0,Active,0.0,0.82
6,429,10,27,citizen,0.0,Quiescent,0.0,0.82
6,430,13,34,citizen,23.0,Jailed,0.0,0.82
6,431,15,18,citizen,0.0,Quiescent,0.0,0.82
6,432,25,19,citizen,0.0,Quiescent,0.0,0.82
6,433,16,31,citizen,0.0,Active,0.0,0.82
6,434,9,16,citizen,0.0,Quiescent,0.0,0.82
6,435,15,34,citizen,0.0,Quiescent,0.0,0.82
6,436,2,2,citizen,0.0,Quiescent,0.0,0.82
6,437,11,27,citizen,22.0,Jailed,0.0,0.82
6,438,19,5,citizen,0.0,Active,0.0,0.82
6,439,12,2,citizen,0.0,Active,0.0,0.82
6,440,16,34,citizen,18.0,Jailed,0.0,0.82
6,441,11,36,citizen,0.0,Quiescent,0.0,0.82
6,442,19,20,citizen,0.0,Quiescent,0.0,0.82
6,443,15,33,citizen,0.0,Quiescent,0.0,0.82
6,444,28,31,citizen,0.0,Quiescent,0.0,0.82
6,445,5,29,cop,,,,
6,446,24,7,citizen,0.0,Quiescent,0.0,0.82
6,447,12,36,citizen,0.0,Quiescent,0.0,0.82
6,448,7,22,citizen,1.0,Jailed,0.0,0.82
6,449,16,3,citizen,0.0,Active,0.0,0.82
6,450,26,9,citizen,0.0,Quiescent,0.0,0.82
6,451,28,13,citizen,0.0,Quiescent,0.0,0.82
6,452,14,15,citizen,0.0,Quiescent,0.0,0.82
6,453,14,7,citizen,0.0,Quiescent,0.0,0.82
6,454,8,24,citizen,12.0,Jailed,0.0,0.82
6,455,5,17,citizen,0.0,Active,0.0,0.82
6,456,32,16,citizen,0.0,Quiescent,0.0,0.82
6,457,24,16,citizen,0.0,Active,0.0,0.82
6,458,12,29,citizen,0.0,Quiescent,0.0,0.82
6,459,24,27,citizen,0.0,Quiescent,0.0,0.82
6,460,5,31,citizen,0.0,Quiescent,0.0,0.82
6,461,26,33,cop,,,,
6,462,18,35,citizen,0.0,Active,0.0,0.82
6,463,1,25,citizen,0.0,Active,0.0,0.82
6,464,29,0,citizen,0.0,Active,0.0,0.82
6,465,25,36,citizen,0.0,Quiescent,0.0,0.82
6,466,20,35,citizen,0.0,Quiescent,0.0,0.82
6,467,13,2,citizen,8.0,Jailed,0.0,0.82
6,468,8,38,citizen,0.0,Quiescent,0.0,0.82
6,469,17,4,citizen,0.0,Quiescent,0.0,0.82
6,470,16,15,citizen,0.0,Active,0.0,0.82
6,471,9,6,citizen,0.0,Quiescent,0.0,0.82
6,472,16,9,citizen,0.0,Active,0.0,0.82
6,473,21,9,citizen,0.0,Quiescent,0.0,0.82
6,474,15,3,citizen,0.0,Active,0.0,0.82
6,475,16,17,citizen,0.0,Active,0.0,0.82
6,476,8,26,citizen,0.0,Quiescent,0.0,0.82
6,477,20,14,citizen,0.0,Active,0.0,0.82
6,478,17,1,citizen,0.0,Quiescent,0.0,0.82
6,479,22,21,citizen,12.0,Jailed,0.0,0.82
6,480,12,25,citizen,0.0,Active,0.0,0.82
6,481,9,25,citizen,0.0,Active,0.0,0.82
6,482,20,22,citizen,13.0,Jailed,0.0,0.82
6,483,1,31,citizen,0.0,Active,0.0,0.82
6,484,6,25,citizen,0.0,Quiescent,0.0,0.82
6,485,10,32,citizen,0.0,Active,0.0,0.82
6,486,17,37,citizen,0.0,Quiescent,0.0,0.82
6,487,10,1,citizen,0.0,Quiescent,0.0,0.82
6,488,8,28,cop,,,,
6,489,8,31,citizen,0.0,Quiescent,0.0,0.82
6,490,12,39,citizen,18.0,Jailed,0.0,0.82
6,491,21,11,citizen,0.0,Quiescent,0.0,0.82
6,492,13,3,citizen,0.0,Quiescent,0.0,0.82
6,493,6,29,citizen,0.0,Quiescent,0.0,0.82
6,494,15,39,citizen,0.0,Quiescent,0.0,0.82
6,495,19,39,citizen,0.0,Active,0.0,0.82
6,496,14,4,citizen,0.0,Active,0.0,0.82
6,497,14,11,citizen,0.0,Active,0.0,0.82
6,498,18,9,citizen,0.0,Active,0.0,0.82
6,499,22,1,citizen,0.0,Quiescent,0.0,0.82
6,500,14,17,citizen,0.0,Active,0.0,0.82
6,501,18,18,citizen,0.0,Quiescent,0.0,0.82
6,502,5,8,citizen,0.0,Quiescent,0.0,0.82
6,503,9,0,citizen,0.0,Quiescent,0.0,0.82
6,504,25,15,citizen,0.0,Quiescent,0.0,0.82
6,505,13,11,cop,,,,
6,506,22,19,citizen,0.0,Active,0.0,0.82
6,507,31,9,citizen,0.0,Active,0.0,0.82
6,508,36,16,citizen,0.0,Quiescent,0.0,0.82
6,509,13,26,citizen,0.0,Active,0.0,0.82
6,510,11,17,citizen,0.0,Quiescent,0.0,0.82
6,511,22,25,citizen,0.0,Active,0.0,0.82
6,512,13,24,citizen,0.0,Quiescent,0.0,0.82
6,513,26,25,citizen,0.0,Quiescent,0.0,0.82
6,514,19,18,citizen,17.0,Jailed,0.0,0.82
6,515,15,24,citizen,0.0,Active,0.0,0.82
6,516,16,26,citizen,0.0,Quiescent,0.0,0.82
6,517,23,2,citizen,0.0,Quiescent,0.0,0.82
6,518,15,32,citizen,13.0,Jailed,0.0,0.82
6,519,7,34,citizen,0.0,Quiescent,0.0,0.82
6,520,10,38,citizen,0.0,Quiescent,0.0,0.82
6,521,12,32,citizen,0.0,Quiescent,0.0,0.82
6,522,0,5,citizen,0.0,Quiescent,0.0,0.82
6,523,19,37,citizen,0.0,Active,0.0,0.82
6,524,15,35,citizen,0.0,Active,0.0,0.82
6,525,15,0,citizen,0.0,Active,0.0,0.82
6,526,16,16,citizen,0.0,Active,0.0,0.82
6,527,25,32,citizen,0.0,Active,0.0,0.82
6,528,25,14,citizen,0.0,Active,0.0,0.82
6,529,17,10,citizen,0.0,Quiescent,0.0,0.82
6,530,21,13,citizen,1.0,Jailed,0.0,0.82
6,531,24,8,citizen,0.0,Quiescent,0.0,0.82
6,532,11,20,citizen,0.0,Quiescent,0.0,0.82
6,533,36,15,citizen,0.0,Quiescent,0.0,0.82
6,534,20,20,citizen,0.0,Active,0.0,0.82
6,535,17,16,cop,,,,
6,536,25,1,citizen,0.0,Quiescent,0.0,0.82
6,537,14,20,citizen,0.0,Quiescent,0.0,0.82
6,538,2,15,citizen,0.0,Quiescent,0.0,0.82
6,539,17,19,citizen,0.0,Quiescent,0.0,0.82
6,540,7,23,citizen,0.0,Active,0.0,0.82
6,541,5,36,citizen,0.0,Quiescent,0.0,0.82
6,542,19,23,citizen,0.0,Active,0.0,0.82
6,543,17,28,citizen,0.0,Quiescent,0.0,0.82
6,544,21,2,citizen,23.0,Jailed,0.0,0.82
6,545,13,34,cop,,,,
6,546,11,37,citizen,0.0,Active,0.0,0.82
6,547,25,10,citizen,0.0,Active,0.0,0.82
6,548,24,7,citizen,0.0,Active,0.0,0.82
6,549,33,2,citizen,0.0,Active,0.0,0.82
6,550,25,3,cop,,,,
6,551,18,8,citizen,0.0,Quiescent,0.0,0.82
6,552,37,12,citizen,0.0,Active,0.0,0.82
6,553,18,15,citizen,0.0,Active,0.0,0.82
6,554,21,14,citizen,0.0,Quiescent,0.0,0.82
6,555,21,16,citizen,0.0,Active,0.0,0.82
6,556,21,13,citizen,0.0,Jailed,0.0,0.82
6,557,34,6,citizen,0.0,Quiescent,0.0,0.82
6,558,17,8,citizen,0.0,Quiescent,0.0,0.82
6,559,5,22,citizen,0.0,Quiescent,0.0,0.82
6,560,1,17,citizen,0.0,Quiescent,0.0,0.82
6,561,14,34,citizen,0.0,Active,0.0,0.82
6,562,19,16,citizen,0.0,Quiescent,0.0,0.82
6,563,28,9,citizen,0.0,Quiescent,0.0,0.82
6,564,14,26,citizen,0.0,Active,0.0,0.82
6,565,20,25,citizen,2.0,Jailed,0.0,0.82
6,566,26,33,citizen,11.0,Jailed,0.0,0.82
6,567,20,33,citizen,0.0,Quiescent,0.0,0.82
6,568,21,34,citizen,0.0,Quiescent,0.0,0.82
6,569,23,6,citizen,0.0,Active,0.0,0.82
6,570,17,39,citizen,0.0,Active,0.0,0.82
6,571,21,29,citizen,0.0,Active,0.0,0.82
6,572,20,4,citizen,24.0,Jailed,0.0,0.82
6,573,18,4,citizen,0.0,Quiescent,0.0,0.82
6,574,6,0,citizen,0.0,Quiescent,0.0,0.82
6,575,2,5,citizen,0.0,Quiescent,0.0,0.82
6,576,22,3,citizen,29.0,Jailed,0.0,0.82
6,577,14,3,citizen,0.0,Active,0.0,0.82
6,578,8,3,citizen,0.0,Quiescent,0.0,0.82
6,579,23,22,citizen,0.0,Quiescent,0.0,0.82
6,580,6,16,citizen,0.0,Active,0.0,0.82
6,581,27,13,citizen,0.0,Active,0.0,0.82
6,582,25,27,citizen,0.0,Quiescent,0.0,0.82
6,583,17,24,citizen,0.0,Quiescent,0.0,0.82
6,584,13,7,citizen,0.0,Active,0.0,0.82
6,585,14,19,citizen,0.0,Quiescent,0.0,0.82
6,586,20,9,citizen,0.0,Active,0.0,0.82
6,587,22,16,citizen,0.0,Active,0.0,0.82
6,588,21,36,citizen,0.0,Quiescent,0.0,0.82
6,589,26,34,citizen,0.0,Quiescent,0.0,0.82
6,590,17,32,citizen,0.0,Active,0.0,0.82
6,591,7,19,citizen,0.0,Active,0.0,0.82
6,592,10,36,citizen,22.0,Jailed,0.0,0.82
6,593,14,23,citizen,0.0,Quiescent,0.0,0.82
6,594,22,22,citizen,15.0,Jailed,0.0,0.82
6,595,21,29,citizen,18.0,Jailed,0.0,0.82
6,596,16,1,citizen,0.0,Quiescent,0.0,0.82
6,597,30,0,citizen,0.0,Quiescent,0.0,0.82
6,598,24,37,citizen,0.0,Active,0.0,0.82
6,599,24,36,citizen,0.0,Active,0.0,0.82
6,600,18,2,citizen,24.0,Jailed,0.0,0.82
6,601,27,34,citizen,11.0,Jailed,0.0,0.82
6,602,34,16,citizen,0.0,Quiescent,0.0,0.82
6,603,12,19,citizen,0.0,Quiescent,0.0,0.82
6,604,25,4,citizen,0.0,Active,0.0,0.82
6,605,25,22,citizen,0.0,Quiescent,0.0,0.82
6,606,24,10,cop,,,,
6,607,23,9,citizen,0.0,Active,0.0,0.82
6,608,15,4,citizen,9.0,Jailed,0.0,0.82
6,609,15,38,citizen,0.0,Quiescent,0.0,0.82
6,610,22,15,citizen,0.0,Active,0.0,0.82
6,611,21,17,citizen,3.0,Jailed,0.0,0.82
6,612,15,7,citizen,0.0,Quiescent,0.0,0.82
6,613,22,22,cop,,,,
6,614,10,23,citizen,0.0,Active,0.0,0.82
6,615,23,3,cop,,,,
6,616,20,5,citizen,0.0,Quiescent,0.0,0.82
6,617,14,12,citizen,0.0,Active,0.0,0.82
6,618,4,25,citizen,0.0,Quiescent,0.0,0.82
6,619,22,23,citizen,27.0,Jailed,0.0,0.82
6,620,20,27,citizen,0.0,Active,0.0,0.82
6,621,20,18,cop,,,,
6,622,16,6,citizen,0.0,Active,0.0,0.82
6,623,27,37,citizen,0.0,Active,0.0,0.82
6,624,21,12,citizen,0.0,Quiescent,0.0,0.82
6,625,29,21,citizen,0.0,Active,0.0,0.82
6,626,7,28,citizen,0.0,Quiescent,0.0,0.82
6,627,22,23,citizen,0.0,Quiescent,0.0,0.82
6,628,16,29,citizen,0.0,Active,0.0,0.82
6,629,23,37,citizen,0.0,Quiescent,0.0,0.82
6,630,18,37,citizen,0.0,Quiescent,0.0,0.82
6,631,24,31,citizen,16.0,Jailed,0.0,0.82
6,632,22,0,citizen,0.0,Quiescent,0.0,0.82
6,633,21,34,citizen,20.0,Jailed,0.0,0.82
6,634,26,26,citizen,0.0,Quiescent,0.0,0.82
6,635,39,33,citizen,0.0,Quiescent,0.0,0.82
6,636,21,30,citizen,0.0,Active,0.0,0.82
6,637,18,39,citizen,0.0,Quiescent,0.0,0.82
6,638,20,15,citizen,0.0,Active,0.0,0.82
6,639,12,39,citizen,0.0,Active,0.0,0.82
6,640,16,19,citizen,0.0,Quiescent,0.0,0.82
6,641,16,33,citizen,3.0,Jailed,0.0,0.82
6,642,27,15,citizen,0.0,Quiescent,0.0,0.82
6,643,19,14,citizen,0.0,Quiescent,0.0,0.82
6,644,13,14,citizen,0.0,Active,0.0,0.82
6,645,26,20,citizen,0.0,Quiescent,0.0,0.82
6,646,19,26,citizen,0.0,Quiescent,0.0,0.82
6,647,11,25,citizen,0.0,Active,0.0,0.82
6,648,20,17,citizen,0.0,Active,0.0,0.82
6,649,27,38,citizen,0.0,Quiescent,0.0,0.82
6,650,30,18,citizen,0.0,Quiescent,0.0,0.82
6,651,26,29,citizen,0.0,Active,0.0,0.82
6,652,24,6,citizen,0.0,Quiescent,0.0,0.82
6,653,23,36,citizen,12.0,Jailed,0.0,0.82
6,654,10,33,citizen,0.0,Active,0.0,0.82
6,655,23,34,citizen,0.0,Quiescent,0.0,0.82
6,656,26,28,citizen,0.0,Quiescent,0.0,0.82
6,657,19,36,citizen,0.0,Quiescent,0.0,0.82
6,658,25,6,citizen,0.0,Quiescent,0.0,0.82
6,659,25,30,citizen,0.0,Quiescent,0.0,0.82
6,660,28,36,citizen,0.0,Active,0.0,0.82
6,661,12,31,citizen,0.0,Quiescent,0.0,0.82
6,662,13,39,citizen,0.0,Quiescent,0.0,0.82
6,663,29,31,citizen,0.0,Quiescent,0.0,0.82
6,664,24,9,citizen,21.0,Jailed,0.9999898699064014,0.82
6,665,27,3,citizen,0.0,Active,0.0,0.82
6,666,14,5,citizen,0.0,Quiescent,0.0,0.82
6,667,15,13,citizen,0.0,Quiescent,0.0,0.82
6,668,28,12,citizen,0.0,Quiescent,0.0,0.82
6,669,17,18,citizen,0.0,Quiescent,0.0,0.82
6,670,27,6,citizen,0.0,Quiescent,0.0,0.82
6,671,20,31,citizen,0.0,Quiescent,0.0,0.82
6,672,8,20,citizen,0.0,Active,0.0,0.82
6,673,22,20,citizen,8.0,Jailed,0.9899481642553665,0.82
6,674,31,20,citizen,22.0,Jailed,0.0,0.82
6,675,20,32,citizen,0.0,Active,0.0,0.82
